DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2025-08-29,ZOTA,,HOLD,1200.0,2025-07-31,-1.17%,Top 20 Momentum
2025-08-29,NHIT,,ENTRY,138.0,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,FORCEMOT,Automobile and Auto Components,ENTRY,19477.0,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,JSLL,Consumer Services,ENTRY,708.15,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,AGIIL,,ENTRY,262.90442534736167,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,SHARDACROP,Chemicals,ENTRY,949.1,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,39.238597712580805,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,LAURUSLABS,Healthcare,ENTRY,856.9,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,SMLISUZU,,ENTRY,4197.4,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,STAR,Healthcare,ENTRY,863.7,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,TI,Fast Moving Consumer Goods,ENTRY,473.8,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,POCL,,ENTRY,1050.0,2025-08-29,+0.00%,Top 20 Momentum
2025-08-29,CHOICEIN,Financial Services,ENTRY,796.0,2025-08-29,+0.00%,Top 20 Momentum
2025-09-30,PAYTM,Financial Services,EXIT,1123.8,2025-04-30,+29.96%,Fell below Buffer
2025-09-30,SHARDACROP,Chemicals,EXIT,821.8,2025-08-29,-13.41%,Fell below Buffer
2025-09-30,STAR,Healthcare,EXIT,820.6,2025-08-29,-4.99%,Fell below Buffer
2025-09-30,TI,Fast Moving Consumer Goods,EXIT,448.55,2025-08-29,-5.33%,Fell below Buffer
2025-09-30,POCL,,EXIT,1144.2,2025-08-29,+8.97%,Fell below Buffer
2025-09-30,FORCEMOT,Automobile and Auto Components,EXIT,16795.0,2025-08-29,-13.77%,Fell below Buffer
2025-09-30,CHOICEIN,Financial Services,EXIT,767.5,2025-08-29,-3.58%,Fell below Buffer
2025-09-30,SMLISUZU,,EXIT,3109.5,2025-08-29,-25.92%,Fell below Buffer
2025-09-30,KRISHANA,,EXIT,450.7,2025-07-31,-19.33%,Fell below Buffer
2025-09-30,LAURUSLABS,Healthcare,EXIT,841.8,2025-08-29,-1.76%,Fell below Buffer
2025-09-30,NHIT,,EXIT,140.27,2025-08-29,+1.64%,Fell below Buffer
2025-09-30,MANGCHEFER,,HOLD,324.4,2025-05-30,+22.62%,Top 20 Momentum
2025-09-30,JSLL,Consumer Services,HOLD,798.75,2025-08-29,+12.79%,Top 20 Momentum
2025-09-30,CARTRADE,Consumer Services,HOLD,2450.1,2025-07-31,+12.06%,Top 20 Momentum
2025-09-30,GABRIEL,Automobile and Auto Components,HOLD,1181.4,2025-04-30,+118.17%,Top 20 Momentum
2025-09-30,LUMAXTECH,Automobile and Auto Components,HOLD,1249.8,2025-07-31,+13.42%,Top 20 Momentum
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,48.95657881650921,2025-08-29,+24.77%,Top 20 Momentum
2025-09-30,AGIIL,,HOLD,291.368396112762,2025-08-29,+10.83%,Top 20 Momentum
2025-09-30,AIIL,Financial Services,HOLD,664.3649970954625,2025-06-30,+17.16%,Top 20 Momentum
2025-09-30,ZOTA,,HOLD,1407.5,2025-07-31,+15.92%,Top 20 Momentum
2025-09-30,CCCL,,ENTRY,25.97,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,PARADEEP,Chemicals,ENTRY,196.02,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,SHAILY,Consumer Durables,ENTRY,2176.9,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,CENTUM,,ENTRY,2668.9,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,TFCILTD,,ENTRY,73.35,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,IXIGO,Consumer Services,ENTRY,265.2,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,SYRMA,Capital Goods,ENTRY,767.4,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,MAHSCOOTER,Financial Services,ENTRY,17248.0,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,GALLANTT,Capital Goods,ENTRY,655.35,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,ANANDRATHI,Financial Services,ENTRY,2826.8,2025-09-30,+0.00%,Top 20 Momentum
2025-09-30,FORTIS,Healthcare,ENTRY,969.8,2025-09-30,+0.00%,Top 20 Momentum
2025-10-31,AGIIL,,EXIT,259.9,2025-08-29,-1.14%,Fell below Buffer
2025-10-31,MANGCHEFER,,EXIT,0.0,2025-05-30,-100.00%,Fell below Buffer
2025-10-31,AIIL,Financial Services,EXIT,626.8379235783902,2025-06-30,+10.54%,Fell below Buffer
2025-10-31,GALLANTT,Capital Goods,EXIT,524.0,2025-09-30,-20.04%,Fell below Buffer
2025-10-31,MAHSCOOTER,Financial Services,EXIT,15108.0,2025-09-30,-12.41%,Fell below Buffer
2025-10-31,CCCL,,EXIT,21.96,2025-09-30,-15.44%,Fell below Buffer
2025-10-31,IXIGO,Consumer Services,EXIT,269.65,2025-09-30,+1.68%,Fell below Buffer
2025-10-31,PARADEEP,Chemicals,EXIT,166.4,2025-09-30,-15.11%,Fell below Buffer
2025-10-31,LUMAXTECH,Automobile and Auto Components,EXIT,1127.7,2025-07-31,+2.34%,Fell below Buffer
2025-10-31,CENTUM,,EXIT,2512.8,2025-09-30,-5.85%,Fell below Buffer
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,53.199512680258586,2025-08-29,+35.58%,Top 20 Momentum
2025-10-31,JSLL,Consumer Services,HOLD,742.0,2025-08-29,+4.78%,Top 20 Momentum
2025-10-31,GABRIEL,Automobile and Auto Components,HOLD,1273.9,2025-04-30,+135.25%,Top 20 Momentum
2025-10-31,CARTRADE,Consumer Services,HOLD,3019.5,2025-07-31,+38.10%,Top 20 Momentum
2025-10-31,TFCILTD,,HOLD,69.01,2025-09-30,-5.92%,Top 20 Momentum
2025-10-31,ZOTA,,HOLD,1511.0,2025-07-31,+24.45%,Top 20 Momentum
2025-10-31,SHAILY,Consumer Durables,HOLD,2274.6,2025-09-30,+4.49%,Top 20 Momentum
2025-10-31,SYRMA,Capital Goods,HOLD,813.8,2025-09-30,+6.05%,Top 20 Momentum
2025-10-31,FORTIS,Healthcare,HOLD,1023.05,2025-09-30,+5.49%,Top 20 Momentum
2025-10-31,ANANDRATHI,Financial Services,HOLD,3088.4,2025-09-30,+9.25%,Top 20 Momentum
2025-10-31,ASHAPURMIN,Metals & Mining,ENTRY,664.5,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,MANAKCOAT,,ENTRY,152.5,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,IMFA,Metals & Mining,ENTRY,1202.6,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,TVSELECT,,ENTRY,612.9,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,LAURUSLABS,Healthcare,ENTRY,953.65,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,JAYNECOIND,Capital Goods,ENTRY,77.69,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,CHOICEIN,Financial Services,ENTRY,836.6,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,TI,Fast Moving Consumer Goods,ENTRY,528.1,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,SUBROS,Capital Goods,ENTRY,1086.8,2025-10-31,+0.00%,Top 20 Momentum
2025-10-31,PAYTM,Financial Services,ENTRY,1303.2,2025-10-31,+0.00%,Top 20 Momentum
2025-11-28,TI,Fast Moving Consumer Goods,EXIT,476.1,2025-10-31,-9.85%,Fell below Buffer
2025-11-28,GABRIEL,Automobile and Auto Components,EXIT,1028.7,2025-04-30,+89.97%,Fell below Buffer
2025-11-28,ANANDRATHI,Financial Services,EXIT,2888.9,2025-09-30,+2.20%,Fell below Buffer
2025-11-28,MANAKCOAT,,EXIT,145.64,2025-10-31,-4.50%,Fell below Buffer
2025-11-28,JSLL,Consumer Services,EXIT,707.35,2025-08-29,-0.11%,Fell below Buffer
2025-11-28,SUBROS,Capital Goods,EXIT,855.5,2025-10-31,-21.28%,Fell below Buffer
2025-11-28,FORTIS,Healthcare,EXIT,919.1,2025-09-30,-5.23%,Fell below Buffer
2025-11-28,TVSELECT,,EXIT,548.05,2025-10-31,-10.58%,Fell below Buffer
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,2025-08-29,+91.10%,Top 20 Momentum
2025-11-28,CARTRADE,Consumer Services,HOLD,3087.7,2025-07-31,+41.22%,Top 20 Momentum
2025-11-28,SHAILY,Consumer Durables,HOLD,2602.0,2025-09-30,+19.53%,Top 20 Momentum
2025-11-28,ZOTA,,HOLD,1574.3,2025-07-31,+29.66%,Top 20 Momentum
2025-11-28,TFCILTD,,HOLD,72.98,2025-09-30,-0.50%,Top 20 Momentum
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,685.8,2025-10-31,+3.21%,Top 20 Momentum
2025-11-28,LAURUSLABS,Healthcare,HOLD,1031.35,2025-10-31,+8.15%,Top 20 Momentum
2025-11-28,SYRMA,Capital Goods,HOLD,820.25,2025-09-30,+6.89%,Top 20 Momentum
2025-11-28,IMFA,Metals & Mining,HOLD,1348.1,2025-10-31,+12.10%,Top 20 Momentum
2025-11-28,JAYNECOIND,Capital Goods,HOLD,71.6,2025-10-31,-7.84%,Top 20 Momentum
2025-11-28,PAYTM,Financial Services,HOLD,1320.6,2025-10-31,+1.34%,Top 20 Momentum
2025-11-28,CHOICEIN,Financial Services,HOLD,806.45,2025-10-31,-3.60%,Top 20 Momentum
2025-11-28,NHIT,,ENTRY,145.5,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,LUMAXTECH,Automobile and Auto Components,ENTRY,1536.3,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,ABDL,Fast Moving Consumer Goods,ENTRY,653.8,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,SRM,,ENTRY,571.7,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,LUMAXIND,,ENTRY,5610.6,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,AGIIL,,ENTRY,271.3,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,RBLBANK,Financial Services,ENTRY,312.4,2025-11-28,+0.00%,Top 20 Momentum
2025-11-28,LTF,Financial Services,ENTRY,312.35,2025-11-28,+0.00%,Top 20 Momentum
2025-12-31,PAYTM,Financial Services,EXIT,1298.9,2025-10-31,-0.33%,Fell below Buffer
2025-12-31,ZOTA,,EXIT,1544.7,2025-07-31,+27.22%,Fell below Buffer
2025-12-31,AGIIL,,EXIT,262.4,2025-11-28,-3.28%,Fell below Buffer
2025-12-31,TFCILTD,,EXIT,65.18,2025-09-30,-11.14%,Fell below Buffer
2025-12-31,CHOICEIN,Financial Services,EXIT,836.45,2025-10-31,-0.02%,Fell below Buffer
2025-12-31,SRM,,EXIT,530.05,2025-11-28,-7.29%,Fell below Buffer
2025-12-31,SHAILY,Consumer Durables,EXIT,2261.6,2025-09-30,+3.89%,Fell below Buffer
2025-12-31,LUMAXIND,,EXIT,5218.0,2025-11-28,-7.00%,Fell below Buffer
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,2025-08-29,+200.71%,Fell below Buffer
2025-12-31,SYRMA,Capital Goods,EXIT,733.15,2025-09-30,-4.46%,Fell below Buffer
2025-12-31,NHIT,,HOLD,147.45,2025-11-28,+1.34%,Top 20 Momentum
2025-12-31,LUMAXTECH,Automobile and Auto Components,HOLD,1544.5,2025-11-28,+0.53%,Top 20 Momentum
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,878.65,2025-10-31,+32.23%,Top 20 Momentum
2025-12-31,CARTRADE,Consumer Services,HOLD,2826.2,2025-07-31,+29.26%,Top 20 Momentum
2025-12-31,LTF,Financial Services,HOLD,315.95,2025-11-28,+1.15%,Top 20 Momentum
2025-12-31,IMFA,Metals & Mining,HOLD,1492.2,2025-10-31,+24.08%,Top 20 Momentum
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,2025-10-31,+16.19%,Top 20 Momentum
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,613.55,2025-11-28,-6.16%,Top 20 Momentum
2025-12-31,RBLBANK,Financial Services,HOLD,315.8,2025-11-28,+1.09%,Top 20 Momentum
2025-12-31,JAYNECOIND,Capital Goods,HOLD,87.82,2025-10-31,+13.04%,Top 20 Momentum
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,20566.0,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,BLACKBUCK,Services,ENTRY,679.75,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,3811.7,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,SILVER1,,ENTRY,22.73181727108797,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,HDFCSILVER,,ENTRY,156.41894899744312,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,SILVERADD,,ENTRY,216.88,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,SBISILVER,,ENTRY,221.34,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,SILVERIETF,,ENTRY,225.12,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,SILVERBEES,,ENTRY,215.43,2025-12-31,+0.00%,Top 20 Momentum
2025-12-31,TATSILV,,ENTRY,15.974730127576057,2025-12-31,+0.00%,Top 20 Momentum
2026-01-30,IMFA,Metals & Mining,EXIT,1165.8,2025-10-31,-3.06%,Fell below Buffer
2026-01-30,SBISILVER,,EXIT,284.81,2025-12-31,+28.68%,Fell below Buffer
2026-01-30,RBLBANK,Financial Services,EXIT,298.75,2025-11-28,-4.37%,Fell below Buffer
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,19195.0,2025-12-31,-6.67%,Fell below Buffer
2026-01-30,LTF,Financial Services,EXIT,286.35,2025-11-28,-8.32%,Fell below Buffer
2026-01-30,JAYNECOIND,Capital Goods,EXIT,73.26,2025-10-31,-5.70%,Fell below Buffer
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,486.15,2025-11-28,-25.64%,Fell below Buffer
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,654.75,2025-10-31,-1.47%,Fell below Buffer
2026-01-30,BLACKBUCK,Services,EXIT,560.05,2025-12-31,-17.61%,Fell below Buffer
2026-01-30,SILVERIETF,,EXIT,293.3,2025-12-31,+30.29%,Fell below Buffer
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,2025-10-31,+1.19%,Fell below Buffer
2026-01-30,CARTRADE,Consumer Services,EXIT,2649.3,2025-07-31,+21.17%,Fell below Buffer
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,1348.1,2025-11-28,-12.25%,Fell below Buffer
2026-01-30,NHIT,,HOLD,151.0,2025-11-28,+3.78%,Top 20 Momentum
2026-01-30,SILVERADD,,HOLD,283.37,2025-12-31,+30.66%,Top 20 Momentum
2026-01-30,TATSILV,,HOLD,22.35,2025-12-31,+39.91%,Top 20 Momentum
2026-01-30,SILVER1,,HOLD,29.60708274894812,2025-12-31,+30.25%,Top 20 Momentum
2026-01-30,HDFCSILVER,,HOLD,215.21,2025-12-31,+37.59%,Top 20 Momentum
2026-01-30,SILVERBEES,,HOLD,286.48,2025-12-31,+32.98%,Top 20 Momentum
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,3829.6,2025-12-31,+0.47%,Top 20 Momentum
2026-01-30,SILVER,,ENTRY,299.19,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,ESILVER,,ENTRY,297.11,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,GRMOVER,,ENTRY,165.01,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,RMDRIP,,ENTRY,62.544066518847,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,TFCILTD,,ENTRY,65.46,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,SKMEGGPROD,,ENTRY,197.6,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,1020.0,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,NAVINFLUOR,Chemicals,ENTRY,6099.0,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,SBC,,ENTRY,28.8,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,LICMFGOLD,,ENTRY,148.50768098432172,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,BSLGOLDETF,,ENTRY,144.42,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,HDFCGOLD,,ENTRY,136.26,2026-01-30,+0.00%,Top 20 Momentum
2026-01-30,GOLDETF,,ENTRY,155.3,2026-01-30,+0.00%,Top 20 Momentum
2026-02-27,SILVER,,EXIT,263.3,2026-01-30,-12.00%,Fell below Buffer
2026-02-27,SKMEGGPROD,,EXIT,166.08,2026-01-30,-15.95%,Fell below Buffer
2026-02-27,HDFCSILVER,,EXIT,253.29,2025-12-31,+61.93%,Fell below Buffer
2026-02-27,ESILVER,,EXIT,264.68,2026-01-30,-10.92%,Fell below Buffer
2026-02-27,TATSILV,,EXIT,25.65,2025-12-31,+60.57%,Fell below Buffer
2026-02-27,SILVERADD,,EXIT,255.22,2025-12-31,+17.68%,Fell below Buffer
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,3353.5,2025-12-31,-12.02%,Fell below Buffer
2026-02-27,SILVER1,,EXIT,25.75,2025-12-31,+13.28%,Fell below Buffer
2026-02-27,LICMFGOLD,,EXIT,142.48856392950913,2026-01-30,-4.05%,Fell below Buffer
2026-02-27,RMDRIP,,EXIT,41.88011973392461,2026-01-30,-33.04%,Fell below Buffer
2026-02-27,NHIT,,EXIT,0.0,2025-11-28,-100.00%,Fell below Buffer
2026-02-27,SILVERBEES,,EXIT,252.81,2025-12-31,+17.35%,Fell below Buffer
2026-02-27,GRMOVER,,EXIT,160.67,2026-01-30,-2.63%,Fell below Buffer
2026-02-27,HDFCGOLD,,HOLD,136.03,2026-01-30,-0.17%,Top 20 Momentum
2026-02-27,GOLDETF,,HOLD,154.34,2026-01-30,-0.62%,Top 20 Momentum
2026-02-27,BSLGOLDETF,,HOLD,139.78,2026-01-30,-3.21%,Top 20 Momentum
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,1079.4,2026-01-30,+5.82%,Top 20 Momentum
2026-02-27,TFCILTD,,HOLD,70.83,2026-01-30,+8.20%,Top 20 Momentum
2026-02-27,SBC,,HOLD,32.24,2026-01-30,+11.94%,Top 20 Momentum
2026-02-27,NAVINFLUOR,Chemicals,HOLD,6256.5,2026-01-30,+2.58%,Top 20 Momentum
2026-02-27,MCX,Financial Services,ENTRY,2443.3,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,NATIONALUM,Metals & Mining,ENTRY,354.6,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,GOLDIETF,,ENTRY,136.29,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,TATAGOLD,,ENTRY,15.4,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,AXISGOLD,,ENTRY,132.88,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,GROWWGOLD,,ENTRY,15.58,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,GOLDCASE,,ENTRY,25.04,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,GOLDBEES,,ENTRY,131.6,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,SETFGOLD,,ENTRY,135.8,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,GOLD1,,ENTRY,132.79,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,LUMAXTECH,Automobile and Auto Components,ENTRY,1757.4,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,LUMAXIND,,ENTRY,6045.9,2026-02-27,+0.00%,Top 20 Momentum
2026-02-27,ASHOKLEY,Capital Goods,ENTRY,211.1,2026-02-27,+0.00%,Top 20 Momentum
2026-03-30,GROWWGOLD,,EXIT,14.25,2026-02-27,-8.54%,Fell below Buffer
2026-03-30,HDFCGOLD,,EXIT,124.77,2026-01-30,-8.43%,Fell below Buffer
2026-03-30,GOLDETF,,EXIT,141.64,2026-01-30,-8.80%,Fell below Buffer
2026-03-30,MCX,Financial Services,EXIT,2389.4,2026-02-27,-2.21%,Fell below Buffer
2026-03-30,NAVINFLUOR,Chemicals,EXIT,6162.5,2026-01-30,+1.04%,Fell below Buffer
2026-03-30,SETFGOLD,,EXIT,125.09,2026-02-27,-7.89%,Fell below Buffer
2026-03-30,TFCILTD,,EXIT,63.6,2026-01-30,-2.84%,Fell below Buffer
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,2026-01-30,-14.50%,Fell below Buffer
2026-03-30,GOLDIETF,,EXIT,125.34,2026-02-27,-8.03%,Fell below Buffer
2026-03-30,AXISGOLD,,EXIT,121.64,2026-02-27,-8.46%,Fell below Buffer
2026-03-30,BSLGOLDETF,,EXIT,128.17,2026-01-30,-11.25%,Fell below Buffer
2026-03-30,SBC,,EXIT,30.21,2026-01-30,+4.90%,Fell below Buffer
2026-03-30,GOLDBEES,,EXIT,121.19,2026-02-27,-7.91%,Fell below Buffer
2026-03-30,GOLD1,,EXIT,122.08,2026-02-27,-8.07%,Fell below Buffer
2026-03-30,ASHOKLEY,Capital Goods,EXIT,154.13,2026-02-27,-26.99%,Fell below Buffer
2026-03-30,LUMAXIND,,EXIT,4654.0,2026-02-27,-23.02%,Fell below Buffer
2026-03-30,TATAGOLD,,EXIT,14.14,2026-02-27,-8.18%,Fell below Buffer
2026-03-30,GOLDCASE,,EXIT,22.9,2026-02-27,-8.55%,Fell below Buffer
2026-03-30,LUMAXTECH,Automobile and Auto Components,EXIT,1522.2,2026-02-27,-13.38%,Fell below Buffer
2026-03-30,NATIONALUM,Metals & Mining,HOLD,386.1,2026-02-27,+8.88%,Top 20 Momentum
2026-03-30,MTARTECH,Capital Goods,ENTRY,3467.7,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,TDPOWERSYS,Capital Goods,ENTRY,851.35,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,GVT&D,Capital Goods,ENTRY,3640.4,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,BAJAJCON,,ENTRY,347.9,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,STLTECH,Telecommunication,ENTRY,176.36,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,POWERINDIA,Capital Goods,ENTRY,24235.0,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,SANSERA,Automobile and Auto Components,ENTRY,2074.5,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,AXISCADES,Capital Goods,ENTRY,1514.4,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,SMSPHARMA,,ENTRY,374.85,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,PRIVISCL,Chemicals,ENTRY,2897.8,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,BLISSGVS,,ENTRY,215.59,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,CCL,Fast Moving Consumer Goods,ENTRY,1041.2,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,HEG,Capital Goods,ENTRY,542.4,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,APARINDS,Capital Goods,ENTRY,9881.0,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,SEAMECLTD,,ENTRY,1408.8,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,SHRIPISTON,Automobile and Auto Components,ENTRY,3016.5,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,GESHIP,Services,ENTRY,1414.7,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,MBAPL,,ENTRY,460.45,2026-03-30,+0.00%,Top 20 Momentum
2026-03-30,ASTERDM,Healthcare,ENTRY,670.0,2026-03-30,+0.00%,Top 20 Momentum
2026-04-30,HEG,Capital Goods,EXIT,596.05,2026-03-30,+9.89%,Fell below Buffer
2026-04-30,SEAMECLTD,,EXIT,1592.3,2026-03-30,+13.03%,Fell below Buffer
2026-04-30,ASTERDM,Healthcare,EXIT,701.05,2026-03-30,+4.63%,Fell below Buffer
2026-04-30,GESHIP,Services,EXIT,1576.8,2026-03-30,+11.46%,Fell below Buffer
2026-04-30,SHRIPISTON,Automobile and Auto Components,EXIT,3491.1,2026-03-30,+15.73%,Fell below Buffer
2026-04-30,MTARTECH,Capital Goods,EXIT,6457.1,2026-03-30,+86.21%,Fell below Buffer
2026-04-30,MBAPL,,EXIT,525.8,2026-03-30,+14.19%,Fell below Buffer
2026-04-30,AXISCADES,Capital Goods,EXIT,2008.5,2026-03-30,+32.63%,Fell below Buffer
2026-04-30,STLTECH,Telecommunication,HOLD,294.8,2026-03-30,+67.16%,Top 20 Momentum
2026-04-30,GVT&D,Capital Goods,HOLD,4466.2,2026-03-30,+22.68%,Top 20 Momentum
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,1152.7,2026-03-30,+35.40%,Top 20 Momentum
2026-04-30,NATIONALUM,Metals & Mining,HOLD,399.3,2026-02-27,+12.61%,Top 20 Momentum
2026-04-30,BAJAJCON,,HOLD,450.45,2026-03-30,+29.48%,Top 20 Momentum
2026-04-30,POWERINDIA,Capital Goods,HOLD,33550.0,2026-03-30,+38.44%,Top 20 Momentum
2026-04-30,BLISSGVS,,HOLD,276.76,2026-03-30,+28.37%,Top 20 Momentum
2026-04-30,PRIVISCL,Chemicals,HOLD,3360.1,2026-03-30,+15.95%,Top 20 Momentum
2026-04-30,SMSPHARMA,,HOLD,403.7,2026-03-30,+7.70%,Top 20 Momentum
2026-04-30,SANSERA,Automobile and Auto Components,HOLD,2513.6,2026-03-30,+21.17%,Top 20 Momentum
2026-04-30,CCL,Fast Moving Consumer Goods,HOLD,1135.1,2026-03-30,+9.02%,Top 20 Momentum
2026-04-30,APARINDS,Capital Goods,HOLD,12331.0,2026-03-30,+24.80%,Top 20 Momentum
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,HDFCSILVER,,ENTRY,227.75,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,TATSILV,,ENTRY,23.11,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,PFOCUS,Media Entertainment & Publication,ENTRY,309.95,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,SBC,,ENTRY,33.74,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,ROSSTECH,,ENTRY,989.7,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,MCX,Financial Services,ENTRY,2971.5,2026-04-30,+0.00%,Top 20 Momentum
2026-04-30,PRECWIRE,,ENTRY,422.05,2026-04-30,+0.00%,Top 20 Momentum
2026-05-18,PRIVISCL,Chemicals,EXIT,3095.6,2026-03-30,+6.83%,Fell below Buffer
2026-05-18,STLTECH,Telecommunication,EXIT,421.9,2026-03-30,+139.23%,Fell below Buffer
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,235.35,2026-04-30,-24.07%,Fell below Buffer
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,120.84,2026-04-30,+1.05%,Top 20 Momentum
2026-05-18,HDFCSILVER,,HOLD,253.31,2026-04-30,+11.22%,Top 20 Momentum
