DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2025-07-31,63MOONS,Unknown,ENTRY,1010.8,663.5311529169911,2025-07-31,+0.00%,45.4%
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,1355.3,593.262529193984,2025-04-30,+6.32%,43.6%
2025-08-29,DEEPAKFERT,Chemicals,EXIT,1387.8,620.5308225310239,2025-06-30,-18.72%,44.0%
2025-08-29,MCX,Financial Services,EXIT,1490.2393302393305,563.3810418406367,2025-07-31,-3.94%,30.0%
2025-08-29,V2RETAIL,Consumer Services,EXIT,175.8775477376504,762.5696269110716,2025-07-31,-7.07%,64.9%
2025-08-29,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,816.3,337.7814589532664,2025-06-30,-16.16%,48.6%
2025-08-29,63MOONS,Unknown,EXIT,904.5,867.6245126800533,2025-07-31,-10.52%,49.4%
2025-08-29,GRMOVER,Unknown,EXIT,119.97378597567008,623.4280810047522,2025-07-31,-1.41%,29.8%
2025-08-29,NAZARA,Media Entertainment & Publication,EXIT,291.31541218637983,373.17806984604033,2025-06-30,-10.59%,29.8%
2025-08-29,LIQUIDADD,Unknown,HOLD,1088.55,7445.193829919394,2025-05-30,+1.26%,70.8%
2025-08-29,LIQUID1,Unknown,HOLD,1066.36,7384.836927342795,2025-05-30,+1.29%,69.4%
2025-08-29,LIQUIDCASE,Unknown,HOLD,110.21,6016.721637204304,2025-03-28,+2.21%,83.2%
2025-08-29,LIQUIDBETF,Unknown,HOLD,1045.85,5018.813457947988,2025-07-31,+0.44%,70.4%
2025-08-29,MANGCHEFER,Unknown,HOLD,345.55,1187.6551670719043,2025-05-30,+30.61%,55.4%
2025-08-29,AIIL,Financial Services,HOLD,696.848225004841,949.1156886146326,2025-06-30,+22.89%,36.1%
2025-08-29,PAYTM,Financial Services,HOLD,1207.0,810.6187018411757,2025-05-30,+35.55%,37.3%
2025-08-29,CHOICEIN,Financial Services,HOLD,796.0,795.7314579703548,2025-05-30,+13.46%,33.3%
2025-08-29,GOLDIETF,Unknown,HOLD,88.17,627.5848075024809,2025-02-28,+19.88%,84.1%
2025-08-29,HDFCGOLD,Unknown,HOLD,88.03,622.3563455797494,2025-02-28,+20.33%,81.6%
2025-08-29,SETFGOLD,Unknown,HOLD,87.93,615.337730254671,2025-02-28,+19.68%,83.7%
2025-08-29,MFSL,Financial Services,HOLD,1602.2,591.1516138231902,2025-07-31,+6.71%,56.2%
2025-08-29,NHIT,Unknown,ENTRY,138.0,3105157.3936751024,2025-08-29,+0.00%,99.1%
2025-08-29,LAURUSLABS,Healthcare,ENTRY,856.9,986.4521759712574,2025-08-29,+0.00%,41.0%
2025-08-29,KRISHANA,Unknown,ENTRY,577.65,720.7599194223138,2025-08-29,+0.00%,54.6%
2025-08-29,TATAGOLD,Unknown,ENTRY,10.0,705.361810412388,2025-08-29,+0.00%,69.2%
2025-08-29,CARTRADE,Consumer Services,ENTRY,2398.0,701.0602324183186,2025-08-29,+0.00%,40.2%
2025-08-29,FORTIS,Healthcare,ENTRY,911.5,699.558318609046,2025-08-29,+0.00%,58.1%
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,39.238597712580805,663.6001554752479,2025-08-29,+0.00%,40.5%
2025-08-29,ANURAS,Chemicals,ENTRY,1129.8,653.2824231724262,2025-08-29,+0.00%,46.0%
2025-09-30,NHIT,Unknown,EXIT,140.27,1369597.5215953372,2025-08-29,+1.64%,99.5%
2025-09-30,KRISHANA,Unknown,EXIT,450.7,916.9642619192018,2025-08-29,-21.98%,59.2%
2025-09-30,LIQUIDADD,Unknown,HOLD,1093.1,7624.607275167507,2025-05-30,+1.68%,69.4%
2025-09-30,LIQUID1,Unknown,HOLD,1070.93,7604.355410017287,2025-05-30,+1.72%,64.9%
2025-09-30,LIQUIDBETF,Unknown,HOLD,1050.1,5717.644402039267,2025-07-31,+0.84%,68.2%
2025-09-30,LIQUIDCASE,Unknown,HOLD,110.67,5653.881468035356,2025-03-28,+2.63%,80.7%
2025-09-30,MANGCHEFER,Unknown,HOLD,324.4,1307.9015159258838,2025-05-30,+22.62%,51.2%
2025-09-30,PAYTM,Financial Services,HOLD,1123.8,1036.9848606325609,2025-05-30,+26.21%,41.1%
2025-09-30,CHOICEIN,Financial Services,HOLD,767.5,948.5351046471834,2025-05-30,+9.40%,37.8%
2025-09-30,MFSL,Financial Services,HOLD,1575.9,895.3951438028593,2025-07-31,+4.96%,60.2%
2025-09-30,FORTIS,Healthcare,HOLD,969.8,892.958830550598,2025-08-29,+6.40%,60.7%
2025-09-30,CARTRADE,Consumer Services,HOLD,2450.1,861.5137563659287,2025-08-29,+2.17%,38.4%
2025-09-30,LAURUSLABS,Healthcare,HOLD,841.8,841.6213896238556,2025-08-29,-1.76%,39.5%
2025-09-30,ANURAS,Chemicals,HOLD,1071.4,827.5781611178252,2025-08-29,-5.17%,53.5%
2025-09-30,TATAGOLD,Unknown,HOLD,11.3,818.6248709148869,2025-08-29,+13.00%,69.5%
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,48.95657881650921,791.7524973675543,2025-08-29,+24.77%,42.6%
2025-09-30,HDFCGOLD,Unknown,HOLD,99.24,786.805031181444,2025-02-28,+35.65%,83.4%
2025-09-30,SETFGOLD,Unknown,HOLD,99.14,772.5212529186148,2025-02-28,+34.94%,87.2%
2025-09-30,AIIL,Financial Services,HOLD,664.3649970954625,762.797201938159,2025-06-30,+17.16%,52.7%
2025-09-30,GOLDIETF,Unknown,HOLD,99.57,730.6463971470489,2025-02-28,+35.38%,82.4%
2025-09-30,CCCL,Unknown,ENTRY,25.97,3533.653515083745,2025-09-30,+0.00%,49.8%
2025-09-30,PARADEEP,Chemicals,ENTRY,196.02,932.9907252235918,2025-09-30,+0.00%,32.0%
2025-10-31,PARADEEP,Chemicals,EXIT,166.4,665.6577348367115,2025-09-30,-15.11%,35.2%
2025-10-31,CCCL,Unknown,EXIT,21.96,115.6385121840881,2025-09-30,-15.44%,56.8%
2025-10-31,MANGCHEFER,Unknown,EXIT,0.0,0.0,2025-05-30,-100.00%,0.0%
2025-10-31,LIQUID1,Unknown,HOLD,1075.97,7105.039546139673,2025-05-30,+2.20%,68.3%
2025-10-31,LIQUIDADD,Unknown,HOLD,1098.16,7099.739006997248,2025-05-30,+2.15%,71.0%
2025-10-31,LIQUIDBETF,Unknown,HOLD,1054.85,5775.243214084073,2025-07-31,+1.30%,69.9%
2025-10-31,LIQUIDCASE,Unknown,HOLD,111.19,5467.7541168856205,2025-03-28,+3.12%,80.6%
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,53.199512680258586,1189.188003882422,2025-08-29,+35.58%,46.5%
2025-10-31,HDFCGOLD,Unknown,HOLD,103.24,731.1814892317145,2025-02-28,+41.12%,68.5%
2025-10-31,CHOICEIN,Financial Services,HOLD,836.6,719.5191173181953,2025-05-30,+19.25%,34.4%
2025-10-31,SETFGOLD,Unknown,HOLD,103.21,715.361660661068,2025-02-28,+40.48%,75.7%
2025-10-31,TATAGOLD,Unknown,HOLD,11.72,706.5105491230474,2025-08-29,+17.20%,55.2%
2025-10-31,LAURUSLABS,Healthcare,HOLD,953.65,687.4296200732982,2025-08-29,+11.29%,47.7%
2025-10-31,AIIL,Financial Services,HOLD,626.8379235783902,686.4733333909412,2025-06-30,+10.54%,52.9%
2025-10-31,GOLDIETF,Unknown,HOLD,103.34,684.3639779711294,2025-02-28,+40.50%,66.6%
2025-10-31,ANURAS,Chemicals,HOLD,1074.2,665.668323988486,2025-08-29,-4.92%,46.3%
2025-10-31,FORTIS,Healthcare,HOLD,1023.05,646.028919283583,2025-08-29,+12.24%,59.0%
2025-10-31,CARTRADE,Consumer Services,HOLD,3019.5,603.8773195236655,2025-08-29,+25.92%,51.1%
2025-10-31,PAYTM,Financial Services,HOLD,1303.2,589.3995958757934,2025-05-30,+46.35%,46.8%
2025-10-31,MFSL,Financial Services,HOLD,1546.5,543.7027090556581,2025-07-31,+3.00%,60.3%
2025-10-31,APOLLO,Capital Goods,ENTRY,276.8,1034.9349956953452,2025-10-31,+0.00%,37.2%
2025-10-31,TFCILTD,Unknown,ENTRY,69.01,1026.325874037548,2025-10-31,+0.00%,53.7%
2025-10-31,BANCOINDIA,Automobile and Auto Components,ENTRY,709.5,903.4378967571081,2025-10-31,+0.00%,33.4%
2025-11-28,ANURAS,Chemicals,EXIT,1221.7,538.3603390548834,2025-08-29,+8.13%,50.1%
2025-11-28,MFSL,Financial Services,EXIT,1702.1,342.4865760783759,2025-07-31,+13.37%,55.7%
2025-11-28,FORTIS,Healthcare,EXIT,919.1,824.6973845320936,2025-08-29,+0.83%,59.7%
2025-11-28,BANCOINDIA,Automobile and Auto Components,EXIT,678.9,645.0189527868764,2025-10-31,-4.31%,25.0%
2025-11-28,APOLLO,Capital Goods,EXIT,263.2,993.7353173281833,2025-10-31,-4.91%,37.7%
2025-11-28,AIIL,Financial Services,EXIT,583.3832537274899,713.679148906441,2025-06-30,+2.88%,52.1%
2025-11-28,LIQUID1,Unknown,HOLD,1080.17,7020.5885253626775,2025-05-30,+2.60%,74.0%
2025-11-28,LIQUIDADD,Unknown,HOLD,1102.33,6925.9345281675205,2025-05-30,+2.54%,71.5%
2025-11-28,LIQUIDBETF,Unknown,HOLD,1058.76,6126.7006411371285,2025-07-31,+1.68%,66.7%
2025-11-28,LIQUIDCASE,Unknown,HOLD,111.61,5489.193981474901,2025-03-28,+3.51%,87.4%
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,1441.5839484013047,2025-08-29,+91.10%,31.4%
2025-11-28,TFCILTD,Unknown,HOLD,72.98,1119.10129143538,2025-10-31,+5.75%,55.8%
2025-11-28,LAURUSLABS,Healthcare,HOLD,1031.35,1039.007643598027,2025-08-29,+20.36%,51.4%
2025-11-28,CARTRADE,Consumer Services,HOLD,3087.7,826.9182107241836,2025-08-29,+28.76%,47.8%
2025-11-28,CHOICEIN,Financial Services,HOLD,806.45,821.4765998414247,2025-05-30,+14.95%,34.2%
2025-11-28,PAYTM,Financial Services,HOLD,1320.6,758.4086145620279,2025-05-30,+48.31%,47.9%
2025-11-28,HDFCGOLD,Unknown,HOLD,107.9,671.4246327365217,2025-02-28,+47.48%,66.1%
2025-11-28,SETFGOLD,Unknown,HOLD,107.83,660.015489834841,2025-02-28,+46.77%,70.1%
2025-11-28,TATAGOLD,Unknown,HOLD,12.24,645.5626622042361,2025-08-29,+22.40%,48.1%
2025-11-28,GOLDIETF,Unknown,HOLD,108.09,625.4754010812206,2025-02-28,+46.96%,68.8%
2025-11-28,NHIT,Unknown,ENTRY,145.5,1434116.3860053306,2025-11-28,+0.00%,100.0%
2025-11-28,MAFANG,Unknown,ENTRY,173.59,1150.0990945422602,2025-11-28,+0.00%,86.1%
2025-11-28,ATALREAL,Unknown,ENTRY,22.94,919.4738395487853,2025-11-28,+0.00%,42.1%
2025-11-28,ABDL,Fast Moving Consumer Goods,ENTRY,653.8,912.0067277060638,2025-11-28,+0.00%,48.7%
2025-11-28,ZOTA,Unknown,ENTRY,1574.3,901.5016765375287,2025-11-28,+0.00%,51.1%
2025-11-28,SHAILY,Consumer Durables,ENTRY,2602.0,867.1961374578668,2025-11-28,+0.00%,42.0%
2025-12-31,PAYTM,Financial Services,EXIT,1298.9,572.0587968293771,2025-05-30,+45.87%,42.9%
2025-12-31,MAFANG,Unknown,EXIT,169.39,772.1622848167564,2025-11-28,-2.42%,97.8%
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,1883.9785193421728,2025-08-29,+200.71%,29.5%
2025-12-31,ZOTA,Unknown,EXIT,1544.7,1054.5958910264987,2025-11-28,-1.88%,54.8%
2025-12-31,SHAILY,Consumer Durables,EXIT,2261.6,687.4097088204945,2025-11-28,-13.08%,46.9%
2025-12-31,CHOICEIN,Financial Services,EXIT,836.45,478.60671336401043,2025-05-30,+19.23%,37.0%
2025-12-31,ATALREAL,Unknown,EXIT,25.93,657.1000912471085,2025-11-28,+13.03%,29.6%
2025-12-31,NHIT,Unknown,HOLD,147.45,473651.689095563,2025-11-28,+1.34%,100.0%
2025-12-31,LIQUID1,Unknown,HOLD,1084.77,7178.7444321772045,2025-05-30,+3.04%,65.8%
2025-12-31,LIQUIDADD,Unknown,HOLD,1106.92,7060.374221959725,2025-05-30,+2.97%,72.2%
2025-12-31,LIQUIDBETF,Unknown,HOLD,1063.09,6524.68109752718,2025-07-31,+2.09%,70.6%
2025-12-31,LIQUIDCASE,Unknown,HOLD,112.08,5723.831250190299,2025-03-28,+3.94%,80.1%
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,1089.4806660535169,2025-08-29,+29.30%,54.3%
2025-12-31,HDFCGOLD,Unknown,HOLD,113.71,837.9190181019428,2025-02-28,+55.43%,74.4%
2025-12-31,SETFGOLD,Unknown,HOLD,113.58,825.4922114210653,2025-02-28,+54.59%,73.8%
2025-12-31,TATAGOLD,Unknown,HOLD,12.99,793.8397509315123,2025-08-29,+29.90%,53.4%
2025-12-31,GOLDIETF,Unknown,HOLD,114.29,787.3801424370889,2025-02-28,+55.39%,82.1%
2025-12-31,TFCILTD,Unknown,HOLD,65.18,751.6480140716059,2025-10-31,-5.55%,52.9%
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,613.55,708.0573333970851,2025-11-28,-6.16%,46.2%
2025-12-31,CARTRADE,Consumer Services,HOLD,2826.2,665.3300610528,2025-08-29,+17.86%,36.0%
2025-12-31,LIQUIDPLUS,Unknown,ENTRY,1066.27,6997.706345307644,2025-12-31,+0.00%,77.6%
2025-12-31,LTF,Financial Services,ENTRY,315.95,1060.537498848152,2025-12-31,+0.00%,44.6%
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,3811.7,997.2197242909986,2025-12-31,+0.00%,49.6%
2025-12-31,ABCAPITAL,Financial Services,ENTRY,357.7,921.7397608865774,2025-12-31,+0.00%,51.7%
2025-12-31,LUMAXTECH,Automobile and Auto Components,ENTRY,1544.5,883.2274611876851,2025-12-31,+0.00%,40.3%
2025-12-31,BLACKBUCK,Services,ENTRY,679.75,877.2081519486609,2025-12-31,+0.00%,52.5%
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,20566.0,857.8649982180771,2025-12-31,+0.00%,31.0%
2026-01-30,BLACKBUCK,Services,EXIT,560.05,285.29442710399013,2025-12-31,-17.61%,54.6%
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,486.15,341.4384223741614,2025-11-28,-25.64%,53.0%
2026-01-30,TATAGOLD,Unknown,EXIT,15.77,487.6278377568713,2025-08-29,+57.70%,51.2%
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,1348.1,637.1467866922434,2025-12-31,-12.72%,40.4%
2026-01-30,TFCILTD,Unknown,EXIT,65.46,372.26468827641327,2025-10-31,-5.14%,40.6%
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,19195.0,1079.9341747711792,2025-12-31,-6.67%,29.1%
2026-01-30,CARTRADE,Consumer Services,EXIT,2649.3,414.83423028694153,2025-08-29,+10.48%,42.2%
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,891.451040960541,2025-08-29,+12.62%,50.7%
2026-01-30,NHIT,Unknown,HOLD,151.0,180698.01588138912,2025-11-28,+3.78%,100.0%
2026-01-30,LIQUID1,Unknown,HOLD,1089.54,7183.644225277304,2025-05-30,+3.49%,65.9%
2026-01-30,LIQUIDADD,Unknown,HOLD,1111.68,7045.584449873554,2025-05-30,+3.41%,70.3%
2026-01-30,LIQUIDPLUS,Unknown,HOLD,1070.97,6929.1124167198805,2025-12-31,+0.44%,76.8%
2026-01-30,LIQUIDBETF,Unknown,HOLD,1067.57,6560.425925161692,2025-07-31,+2.52%,68.7%
2026-01-30,LIQUIDCASE,Unknown,HOLD,112.55,5987.670715300231,2025-03-28,+4.38%,79.8%
2026-01-30,LTF,Financial Services,HOLD,286.35,935.9213962257443,2025-12-31,-9.37%,37.3%
2026-01-30,ABCAPITAL,Financial Services,HOLD,339.8,815.2716159355075,2025-12-31,-5.00%,43.5%
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,3829.6,732.9030071253266,2025-12-31,+0.47%,46.0%
2026-01-30,GOLDIETF,Unknown,HOLD,139.62,539.6284904041114,2025-02-28,+89.83%,73.0%
2026-01-30,SETFGOLD,Unknown,HOLD,136.4,528.0917924057769,2025-02-28,+85.65%,68.3%
2026-01-30,HDFCGOLD,Unknown,HOLD,136.26,523.0835395366686,2025-02-28,+86.25%,67.7%
2026-01-30,RMDRIP,Unknown,ENTRY,62.544066518847,1264.9044626665548,2026-01-30,+0.00%,39.9%
2026-01-30,GRMOVER,Unknown,ENTRY,165.01,1038.3585660619265,2026-01-30,+0.00%,31.9%
2026-01-30,SBC,Unknown,ENTRY,28.8,1013.5135085900777,2026-01-30,+0.00%,43.7%
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,1020.0,792.6873151400297,2026-01-30,+0.00%,56.0%
2026-01-30,EICHERMOT,Automobile and Auto Components,ENTRY,7122.5,752.6516573432122,2026-01-30,+0.00%,55.5%
2026-01-30,RBLBANK,Financial Services,ENTRY,298.75,751.6858269297102,2026-01-30,+0.00%,39.7%
2026-01-30,SILVER1,Unknown,ENTRY,29.60708274894812,736.1140284127196,2026-01-30,+0.00%,52.9%
2026-01-30,SILVERADD,Unknown,ENTRY,283.37,725.903375180041,2026-01-30,+0.00%,54.2%
2026-02-27,NHIT,Unknown,EXIT,0.0,0.0,2025-11-28,-100.00%,0.0%
2026-02-27,SILVERADD,Unknown,EXIT,255.22,1050.9998817371818,2026-01-30,-9.93%,42.1%
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,3353.5,587.0855814145783,2025-12-31,-12.02%,39.7%
2026-02-27,EICHERMOT,Automobile and Auto Components,EXIT,8010.5,507.91647539026076,2026-01-30,+12.47%,49.8%
2026-02-27,GRMOVER,Unknown,EXIT,160.67,912.6321866512941,2026-01-30,-2.63%,26.8%
2026-02-27,SILVER1,Unknown,EXIT,25.75,1003.1025188897233,2026-01-30,-13.03%,37.7%
2026-02-27,RMDRIP,Unknown,EXIT,41.88011973392461,699.7688091134557,2026-01-30,-33.04%,47.6%
2026-02-27,LIQUID1,Unknown,HOLD,1093.31,7219.503061448909,2025-05-30,+3.85%,69.5%
2026-02-27,LIQUIDADD,Unknown,HOLD,1115.45,7069.475881657553,2025-05-30,+3.76%,71.5%
2026-02-27,LIQUIDPLUS,Unknown,HOLD,1074.63,6981.88799968122,2025-12-31,+0.78%,80.6%
2026-02-27,LIQUIDBETF,Unknown,HOLD,1071.06,6585.90022125961,2025-07-31,+2.86%,73.0%
2026-02-27,LIQUIDCASE,Unknown,HOLD,112.94,6500.099298350561,2025-03-28,+4.74%,78.3%
2026-02-27,SBC,Unknown,HOLD,32.24,1144.3691666790226,2026-01-30,+11.94%,41.2%
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,1079.4,909.4858820547781,2026-01-30,+5.82%,55.6%
2026-02-27,ABCAPITAL,Financial Services,HOLD,344.45,899.7029075697512,2025-12-31,-3.70%,50.2%
2026-02-27,GOLDIETF,Unknown,HOLD,136.29,804.1939603056016,2025-02-28,+85.30%,58.8%
2026-02-27,SETFGOLD,Unknown,HOLD,135.8,802.5220462281061,2025-02-28,+84.84%,57.2%
2026-02-27,HDFCGOLD,Unknown,HOLD,136.03,747.982570378471,2025-02-28,+85.93%,54.4%
2026-02-27,LTF,Financial Services,HOLD,283.95,730.8721909144481,2025-12-31,-10.13%,43.4%
2026-02-27,RBLBANK,Financial Services,HOLD,319.75,631.147608175448,2026-01-30,+7.03%,42.8%
2026-02-27,ASHOKLEY,Capital Goods,ENTRY,211.1,875.2726563795875,2026-02-27,+0.00%,46.7%
2026-02-27,MCX,Financial Services,ENTRY,2443.3,854.2542680327857,2026-02-27,+0.00%,37.9%
2026-02-27,GOLDETF,Unknown,ENTRY,154.34,798.1950330901778,2026-02-27,+0.00%,59.6%
2026-02-27,GOLDCASE,Unknown,ENTRY,25.04,784.5392483613207,2026-02-27,+0.00%,50.4%
2026-02-27,GROWWGOLD,Unknown,ENTRY,15.58,783.1033407070759,2026-02-27,+0.00%,46.3%
2026-02-27,GOLD1,Unknown,ENTRY,132.79,778.6742417742842,2026-02-27,+0.00%,55.2%
2026-02-27,NATIONALUM,Metals & Mining,ENTRY,354.6,773.2496188583311,2026-02-27,+0.00%,40.0%
2026-03-30,LTF,Financial Services,EXIT,240.2,852.9968622686183,2025-12-31,-23.98%,42.5%
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,693.2121450535157,2026-01-30,-14.50%,54.2%
2026-03-30,ABCAPITAL,Financial Services,EXIT,292.25,920.4952384249194,2025-12-31,-18.30%,43.1%
2026-03-30,ASHOKLEY,Capital Goods,EXIT,154.13,667.4569747496515,2026-02-27,-26.99%,50.3%
2026-03-30,RBLBANK,Financial Services,EXIT,289.75,852.2405793607536,2026-01-30,-3.01%,35.3%
2026-03-30,GROWWGOLD,Unknown,EXIT,14.25,513.2249884225428,2026-02-27,-8.54%,41.6%
2026-03-30,LIQUID1,Unknown,HOLD,1097.89,7103.951521023464,2025-05-30,+4.28%,66.6%
2026-03-30,LIQUIDADD,Unknown,HOLD,1120.08,6932.524159892723,2025-05-30,+4.19%,71.6%
2026-03-30,LIQUIDPLUS,Unknown,HOLD,1079.14,6764.513718627613,2025-12-31,+1.21%,78.3%
2026-03-30,LIQUIDBETF,Unknown,HOLD,1075.34,6538.660532744025,2025-07-31,+3.27%,65.4%
2026-03-30,LIQUIDCASE,Unknown,HOLD,113.41,6255.327390663329,2025-03-28,+5.17%,74.4%
2026-03-30,SBC,Unknown,HOLD,30.21,2093.317820342056,2026-01-30,+4.90%,42.1%
2026-03-30,MCX,Financial Services,HOLD,2389.4,663.5781911199178,2026-02-27,-2.21%,40.4%
2026-03-30,NATIONALUM,Metals & Mining,HOLD,386.1,620.2307719618194,2026-02-27,+8.88%,36.6%
2026-03-30,GOLDETF,Unknown,HOLD,141.64,527.1071421221666,2026-02-27,-8.23%,57.7%
2026-03-30,SETFGOLD,Unknown,HOLD,125.09,513.8022166924554,2025-02-28,+70.26%,58.3%
2026-03-30,GOLDCASE,Unknown,HOLD,22.9,511.2856302247801,2026-02-27,-8.55%,47.2%
2026-03-30,GOLD1,Unknown,HOLD,122.08,510.98117518771204,2026-02-27,-8.07%,54.7%
2026-03-30,GOLDIETF,Unknown,HOLD,125.34,501.07557779071675,2025-02-28,+70.41%,52.7%
2026-03-30,HDFCGOLD,Unknown,HOLD,124.77,488.9132222092611,2025-02-28,+70.54%,50.8%
2026-03-30,MTARTECH,Capital Goods,ENTRY,3467.7,1096.6301866663523,2026-03-30,+0.00%,32.2%
2026-03-30,ANANDRATHI,Financial Services,ENTRY,3035.4,947.7918353490319,2026-03-30,+0.00%,57.5%
2026-03-30,TDPOWERSYS,Capital Goods,ENTRY,851.35,899.9094345850322,2026-03-30,+0.00%,40.1%
2026-03-30,LUMAXTECH,Automobile and Auto Components,ENTRY,1522.2,857.3037229773901,2026-03-30,+0.00%,36.0%
2026-03-30,GVT&D,Capital Goods,ENTRY,3640.4,770.4468212505607,2026-03-30,+0.00%,56.0%
2026-03-30,BHARATFORG,Automobile and Auto Components,ENTRY,1674.6,698.6381758736858,2026-03-30,+0.00%,45.6%
2026-04-30,GOLD1,Unknown,EXIT,124.7,319.8076762893489,2026-02-27,-6.09%,64.0%
2026-04-30,SETFGOLD,Unknown,EXIT,127.44,325.8765978360113,2025-02-28,+73.46%,57.1%
2026-04-30,GOLDETF,Unknown,EXIT,144.74,330.83329788761097,2026-02-27,-6.22%,60.0%
2026-04-30,HDFCGOLD,Unknown,EXIT,127.49,308.6157429396513,2025-02-28,+74.26%,56.1%
2026-04-30,GOLDIETF,Unknown,EXIT,127.96,312.4086306044783,2025-02-28,+73.98%,52.4%
2026-04-30,MTARTECH,Capital Goods,EXIT,6457.1,770.1417401336447,2026-03-30,+86.21%,24.1%
2026-04-30,GOLDCASE,Unknown,EXIT,23.48,320.26993639095946,2026-02-27,-6.23%,41.2%
2026-04-30,LIQUID1,Unknown,HOLD,1102.5,6532.509830663992,2025-05-30,+4.72%,71.1%
2026-04-30,LIQUIDADD,Unknown,HOLD,1124.69,6399.288836892448,2025-05-30,+4.62%,75.0%
2026-04-30,LIQUIDPLUS,Unknown,HOLD,1083.59,6376.390352076458,2025-12-31,+1.62%,76.6%
2026-04-30,LIQUIDBETF,Unknown,HOLD,1079.89,5919.05225758756,2025-07-31,+3.70%,68.0%
2026-04-30,LIQUIDCASE,Unknown,HOLD,113.88,5730.82599686863,2025-03-28,+5.61%,82.4%
2026-04-30,SBC,Unknown,HOLD,33.74,1744.494943038502,2026-01-30,+17.15%,44.1%
2026-04-30,LUMAXTECH,Automobile and Auto Components,HOLD,1621.4,791.8844400249752,2026-03-30,+6.52%,39.6%
2026-04-30,ANANDRATHI,Financial Services,HOLD,3601.6,773.4883950554871,2026-03-30,+18.65%,51.1%
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,1152.7,714.2851018301048,2026-03-30,+35.40%,40.7%
2026-04-30,MCX,Financial Services,HOLD,2971.5,701.7689066436246,2026-02-27,+21.62%,41.3%
2026-04-30,GVT&D,Capital Goods,HOLD,4466.2,690.5625417622606,2026-03-30,+22.68%,57.0%
2026-04-30,NATIONALUM,Metals & Mining,HOLD,399.3,561.6298488851442,2026-02-27,+12.61%,38.4%
2026-04-30,BHARATFORG,Automobile and Auto Components,HOLD,1881.6,420.2178318446368,2026-03-30,+12.36%,45.5%
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,1591.6961763999752,2026-04-30,+0.00%,37.8%
2026-04-30,PFOCUS,Media Entertainment & Publication,ENTRY,309.95,916.9909045996156,2026-04-30,+0.00%,32.8%
2026-04-30,TATSILV,Unknown,ENTRY,23.11,682.5085275794565,2026-04-30,+0.00%,35.8%
2026-04-30,HDFCSILVER,Unknown,ENTRY,227.75,676.6749664047178,2026-04-30,+0.00%,38.9%
2026-04-30,CCL,Fast Moving Consumer Goods,ENTRY,1135.1,659.8160690514657,2026-04-30,+0.00%,45.4%
2026-04-30,STYLAMIND,Unknown,ENTRY,2236.2,655.9738878965422,2026-04-30,+0.00%,72.3%
2026-04-30,STLTECH,Telecommunication,ENTRY,294.8,566.9544797337139,2026-04-30,+0.00%,40.8%
2026-05-18,STLTECH,Telecommunication,EXIT,421.9,1026.0155852553798,2026-04-30,+43.11%,N/A
2026-05-18,STYLAMIND,Unknown,EXIT,2805.8,333.21384528062225,2026-04-30,+25.47%,58.0%
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,235.35,1125.5314180984392,2026-04-30,-24.07%,N/A
2026-05-18,LIQUID1,Unknown,HOLD,1104.71,6460.233555059635,2025-05-30,+4.93%,69.0%
2026-05-18,LIQUIDADD,Unknown,HOLD,1126.89,6372.50742547044,2025-05-30,+4.83%,76.1%
2026-05-18,LIQUIDPLUS,Unknown,HOLD,1085.76,6345.671280900094,2025-12-31,+1.83%,75.9%
2026-05-18,LIQUIDBETF,Unknown,HOLD,1081.95,5916.778342438319,2025-07-31,+3.90%,68.6%
2026-05-18,LIQUIDCASE,Unknown,HOLD,114.1,5629.235557432477,2025-03-28,+5.81%,79.5%
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,120.84,1945.1440632333895,2026-04-30,+1.05%,36.1%
2026-05-18,SBC,Unknown,HOLD,33.75,1841.1071509335968,2026-01-30,+17.19%,39.5%
