DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2025-06-30,PARADEEP,Chemicals,HOLD,159.98,2025-05-30,-7.14%,41.4%,Top 20 Momentum
2025-06-30,DEEPAKFERT,Chemicals,HOLD,1707.4,2025-04-30,+33.40%,35.0%,Top 20 Momentum
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.6,2025-03-28,+37.68%,46.5%,Top 20 Momentum
2025-06-30,MANGCHEFER,,HOLD,272.95,2025-05-30,+3.17%,49.2%,Top 20 Momentum
2025-06-30,WOCKPHARMA,Healthcare,HOLD,1714.0,2025-05-30,+16.97%,31.3%,Top 20 Momentum
2025-06-30,PAYTM,Financial Services,HOLD,924.0,2025-04-30,+6.85%,35.5%,Top 20 Momentum
2025-06-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,3197.8068237364364,2025-04-30,+10.60%,40.3%,Top 20 Momentum
2025-06-30,GRMOVER,,HOLD,118.81058253387404,2025-04-30,+14.86%,36.0%,Top 20 Momentum
2025-06-30,LLOYDSME,Metals & Mining,HOLD,1588.9,2025-04-30,+32.06%,45.5%,Top 20 Momentum
2025-06-30,POWERINDIA,Capital Goods,HOLD,20007.0,2025-04-30,+37.70%,34.8%,Top 20 Momentum
2025-06-30,COROMANDEL,Chemicals,HOLD,2505.2,2025-04-30,+13.14%,56.7%,Top 20 Momentum
2025-06-30,NHIT,,ENTRY,131.0,2025-06-30,+0.00%,99.2%,Top 20 Momentum
2025-06-30,WINDMACHIN,,ENTRY,396.8,2025-06-30,+0.00%,44.1%,Top 20 Momentum
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,2025-06-30,+0.00%,40.2%,Top 20 Momentum
2025-06-30,BLUEJET,Healthcare,ENTRY,877.75,2025-06-30,+0.00%,49.1%,Top 20 Momentum
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,2025-06-30,+0.00%,44.1%,Top 20 Momentum
2025-06-30,PGIL,Textiles,ENTRY,1497.4,2025-06-30,+0.00%,44.3%,Top 20 Momentum
2025-06-30,PARAS,Capital Goods,ENTRY,878.5497172478794,2025-06-30,+0.00%,36.6%,Top 20 Momentum
2025-06-30,COSMOFIRST,,ENTRY,1164.0,2025-06-30,+0.00%,49.7%,Top 20 Momentum
2025-07-31,POWERINDIA,Capital Goods,EXIT,20095.0,2025-04-30,+38.31%,40.5%,Fell below Buffer
2025-07-31,COSMOFIRST,,EXIT,1017.6,2025-06-30,-12.58%,57.8%,Fell below Buffer
2025-07-31,BLUEJET,Healthcare,EXIT,805.95,2025-06-30,-8.18%,44.5%,Fell below Buffer
2025-07-31,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,3245.543259360642,2025-04-30,+12.25%,29.1%,Fell below Buffer
2025-07-31,SHAILY,Consumer Durables,EXIT,1586.3,2025-05-30,-21.35%,54.5%,Fell below Buffer
2025-07-31,COROMANDEL,Chemicals,EXIT,2691.4,2025-04-30,+21.55%,53.5%,Fell below Buffer
2025-07-31,WINDMACHIN,,EXIT,336.65,2025-06-30,-15.16%,49.9%,Fell below Buffer
2025-07-31,NHIT,,EXIT,133.5,2025-06-30,+1.91%,100.0%,Fell below Buffer
2025-07-31,PARAS,Capital Goods,EXIT,661.7,2025-06-30,-24.68%,38.9%,Fell below Buffer
2025-07-31,DEEPAKFERT,Chemicals,HOLD,1598.8,2025-04-30,+24.92%,35.7%,Top 20 Momentum
2025-07-31,WOCKPHARMA,Healthcare,HOLD,1667.5,2025-05-30,+13.80%,33.5%,Top 20 Momentum
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,808.0341160296949,2025-06-30,-17.01%,50.1%,Top 20 Momentum
2025-07-31,MANGCHEFER,,HOLD,353.85,2025-05-30,+33.75%,50.1%,Top 20 Momentum
2025-07-31,GRMOVER,,HOLD,121.69401641776285,2025-04-30,+17.64%,33.4%,Top 20 Momentum
2025-07-31,AIIL,Financial Services,HOLD,598.4070160717744,2025-06-30,+5.53%,32.5%,Top 20 Momentum
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,1521.7,2025-03-28,+43.43%,43.1%,Top 20 Momentum
2025-07-31,LLOYDSME,Metals & Mining,HOLD,1504.7,2025-04-30,+25.06%,48.6%,Top 20 Momentum
2025-07-31,PAYTM,Financial Services,HOLD,1089.35,2025-04-30,+25.97%,31.6%,Top 20 Momentum
2025-07-31,PARADEEP,Chemicals,HOLD,215.44,2025-05-30,+25.05%,33.3%,Top 20 Momentum
2025-07-31,PGIL,Textiles,HOLD,1487.3,2025-06-30,-0.67%,44.6%,Top 20 Momentum
2025-07-31,63MOONS,,ENTRY,1010.8,2025-07-31,+0.00%,45.4%,Top 20 Momentum
2025-07-31,V2RETAIL,Consumer Services,ENTRY,189.25145288501443,2025-07-31,+0.00%,70.3%,Top 20 Momentum
2025-07-31,MCX,Financial Services,ENTRY,1551.3411593411595,2025-07-31,+0.00%,38.6%,Top 20 Momentum
2025-07-31,GABRIEL,Automobile and Auto Components,ENTRY,1037.25,2025-07-31,+0.00%,41.5%,Top 20 Momentum
2025-07-31,KRISHANA,,ENTRY,558.7,2025-07-31,+0.00%,49.0%,Top 20 Momentum
2025-07-31,BANCOINDIA,Automobile and Auto Components,ENTRY,591.8,2025-07-31,+0.00%,46.1%,Top 20 Momentum
2025-07-31,MBAPL,,ENTRY,446.0,2025-07-31,+0.00%,34.2%,Top 20 Momentum
2025-07-31,LUMAXTECH,Automobile and Auto Components,ENTRY,1101.9,2025-07-31,+0.00%,54.0%,Top 20 Momentum
2025-07-31,APOLLO,Capital Goods,ENTRY,173.66,2025-07-31,+0.00%,37.6%,Top 20 Momentum
2025-08-29,DEEPAKFERT,Chemicals,EXIT,1387.8,2025-04-30,+8.43%,44.0%,Fell below Buffer
2025-08-29,V2RETAIL,Consumer Services,EXIT,175.8775477376504,2025-07-31,-7.07%,64.9%,Fell below Buffer
2025-08-29,PGIL,Textiles,EXIT,1233.5,2025-06-30,-17.62%,50.6%,Fell below Buffer
2025-08-29,63MOONS,,EXIT,904.5,2025-07-31,-10.52%,49.4%,Fell below Buffer
2025-08-29,MBAPL,,EXIT,420.35,2025-07-31,-5.75%,37.4%,Fell below Buffer
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,1355.3,2025-03-28,+27.75%,43.6%,Fell below Buffer
2025-08-29,PARADEEP,Chemicals,EXIT,217.42,2025-05-30,+26.20%,28.0%,Fell below Buffer
2025-08-29,LLOYDSME,Metals & Mining,EXIT,1288.8,2025-04-30,+7.11%,50.8%,Fell below Buffer
2025-08-29,APOLLO,Capital Goods,EXIT,262.79,2025-07-31,+51.32%,29.1%,Fell below Buffer
2025-08-29,GRMOVER,,EXIT,119.97378597567008,2025-04-30,+15.98%,29.8%,Fell below Buffer
2025-08-29,WOCKPHARMA,Healthcare,EXIT,1427.5,2025-05-30,-2.58%,40.7%,Fell below Buffer
2025-08-29,MCX,Financial Services,EXIT,1490.2393302393305,2025-07-31,-3.94%,30.0%,Fell below Buffer
2025-08-29,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,816.3,2025-06-30,-16.16%,48.6%,Fell below Buffer
2025-08-29,MANGCHEFER,,HOLD,345.55,2025-05-30,+30.61%,55.4%,Top 20 Momentum
2025-08-29,AIIL,Financial Services,HOLD,696.848225004841,2025-06-30,+22.89%,36.1%,Top 20 Momentum
2025-08-29,KRISHANA,,HOLD,577.65,2025-07-31,+3.39%,54.6%,Top 20 Momentum
2025-08-29,GABRIEL,Automobile and Auto Components,HOLD,1152.4,2025-07-31,+11.10%,46.1%,Top 20 Momentum
2025-08-29,PAYTM,Financial Services,HOLD,1207.0,2025-04-30,+39.58%,37.3%,Top 20 Momentum
2025-08-29,LUMAXTECH,Automobile and Auto Components,HOLD,1174.7,2025-07-31,+6.61%,53.3%,Top 20 Momentum
2025-08-29,BANCOINDIA,Automobile and Auto Components,HOLD,576.55,2025-07-31,-2.58%,43.5%,Top 20 Momentum
2025-08-29,NHIT,,ENTRY,138.0,2025-08-29,+0.00%,99.1%,Top 20 Momentum
2025-08-29,FORCEMOT,Automobile and Auto Components,ENTRY,19477.0,2025-08-29,+0.00%,33.2%,Top 20 Momentum
2025-08-29,JSLL,Consumer Services,ENTRY,708.15,2025-08-29,+0.00%,67.1%,Top 20 Momentum
2025-08-29,CARTRADE,Consumer Services,ENTRY,2398.0,2025-08-29,+0.00%,40.2%,Top 20 Momentum
2025-08-29,AGIIL,,ENTRY,262.90442534736167,2025-08-29,+0.00%,47.7%,Top 20 Momentum
2025-08-29,SHARDACROP,Chemicals,ENTRY,949.1,2025-08-29,+0.00%,42.7%,Top 20 Momentum
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,39.238597712580805,2025-08-29,+0.00%,40.5%,Top 20 Momentum
2025-08-29,LAURUSLABS,Healthcare,ENTRY,856.9,2025-08-29,+0.00%,41.0%,Top 20 Momentum
2025-08-29,SMLISUZU,,ENTRY,4197.4,2025-08-29,+0.00%,40.6%,Top 20 Momentum
2025-08-29,STAR,Healthcare,ENTRY,863.7,2025-08-29,+0.00%,40.5%,Top 20 Momentum
2025-08-29,ZOTA,,ENTRY,1200.0,2025-08-29,+0.00%,44.6%,Top 20 Momentum
2025-08-29,TI,Fast Moving Consumer Goods,ENTRY,473.8,2025-08-29,+0.00%,36.1%,Top 20 Momentum
2025-08-29,JGCHEM,,ENTRY,464.2,2025-08-29,+0.00%,33.8%,Top 20 Momentum
2025-09-30,FORCEMOT,Automobile and Auto Components,EXIT,16795.0,2025-08-29,-13.77%,31.3%,Fell below Buffer
2025-09-30,BANCOINDIA,Automobile and Auto Components,EXIT,830.4,2025-07-31,+40.32%,24.8%,Fell below Buffer
2025-09-30,STAR,Healthcare,EXIT,820.6,2025-08-29,-4.99%,40.7%,Fell below Buffer
2025-09-30,KRISHANA,,EXIT,450.7,2025-07-31,-19.33%,59.2%,Fell below Buffer
2025-09-30,NHIT,,EXIT,140.27,2025-08-29,+1.64%,99.5%,Fell below Buffer
2025-09-30,SMLISUZU,,EXIT,3109.5,2025-08-29,-25.92%,47.6%,Fell below Buffer
2025-09-30,JGCHEM,,EXIT,409.0,2025-08-29,-11.89%,44.4%,Fell below Buffer
2025-09-30,SHARDACROP,Chemicals,EXIT,821.8,2025-08-29,-13.41%,47.3%,Fell below Buffer
2025-09-30,MANGCHEFER,,HOLD,324.4,2025-05-30,+22.62%,51.2%,Top 20 Momentum
2025-09-30,JSLL,Consumer Services,HOLD,798.75,2025-08-29,+12.79%,53.6%,Top 20 Momentum
2025-09-30,CARTRADE,Consumer Services,HOLD,2450.1,2025-08-29,+2.17%,38.4%,Top 20 Momentum
2025-09-30,GABRIEL,Automobile and Auto Components,HOLD,1181.4,2025-07-31,+13.90%,48.2%,Top 20 Momentum
2025-09-30,LUMAXTECH,Automobile and Auto Components,HOLD,1249.8,2025-07-31,+13.42%,45.9%,Top 20 Momentum
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,48.95657881650921,2025-08-29,+24.77%,42.6%,Top 20 Momentum
2025-09-30,PAYTM,Financial Services,HOLD,1123.8,2025-04-30,+29.96%,41.1%,Top 20 Momentum
2025-09-30,AGIIL,,HOLD,291.368396112762,2025-08-29,+10.83%,56.6%,Top 20 Momentum
2025-09-30,AIIL,Financial Services,HOLD,664.3649970954625,2025-06-30,+17.16%,52.7%,Top 20 Momentum
2025-09-30,TI,Fast Moving Consumer Goods,HOLD,448.55,2025-08-29,-5.33%,42.9%,Top 20 Momentum
2025-09-30,LAURUSLABS,Healthcare,HOLD,841.8,2025-08-29,-1.76%,39.5%,Top 20 Momentum
2025-09-30,ZOTA,,HOLD,1407.5,2025-08-29,+17.29%,46.3%,Top 20 Momentum
2025-09-30,CCCL,,ENTRY,25.97,2025-09-30,+0.00%,49.8%,Top 20 Momentum
2025-09-30,PARADEEP,Chemicals,ENTRY,196.02,2025-09-30,+0.00%,32.0%,Top 20 Momentum
2025-09-30,SHAILY,Consumer Durables,ENTRY,2176.9,2025-09-30,+0.00%,44.7%,Top 20 Momentum
2025-09-30,CENTUM,,ENTRY,2668.9,2025-09-30,+0.00%,44.5%,Top 20 Momentum
2025-09-30,TFCILTD,,ENTRY,73.35,2025-09-30,+0.00%,60.7%,Top 20 Momentum
2025-09-30,IXIGO,Consumer Services,ENTRY,265.2,2025-09-30,+0.00%,40.8%,Top 20 Momentum
2025-09-30,JMFINANCIL,Financial Services,ENTRY,159.7,2025-09-30,+0.00%,36.2%,Top 20 Momentum
2025-09-30,CHOICEIN,Financial Services,ENTRY,767.5,2025-09-30,+0.00%,37.8%,Top 20 Momentum
2025-10-31,CCCL,,EXIT,21.96,2025-09-30,-15.44%,56.8%,Fell below Buffer
2025-10-31,PARADEEP,Chemicals,EXIT,166.4,2025-09-30,-15.11%,35.2%,Fell below Buffer
2025-10-31,MANGCHEFER,,EXIT,0.0,2025-05-30,-100.00%,0.0%,Fell below Buffer
2025-10-31,CENTUM,,EXIT,2512.8,2025-09-30,-5.85%,49.2%,Fell below Buffer
2025-10-31,JMFINANCIL,Financial Services,EXIT,164.02,2025-09-30,+2.71%,39.7%,Fell below Buffer
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,53.199512680258586,2025-08-29,+35.58%,46.5%,Top 20 Momentum
2025-10-31,JSLL,Consumer Services,HOLD,742.0,2025-08-29,+4.78%,58.8%,Top 20 Momentum
2025-10-31,LUMAXTECH,Automobile and Auto Components,HOLD,1127.7,2025-07-31,+2.34%,46.7%,Top 20 Momentum
2025-10-31,AGIIL,,HOLD,259.9,2025-08-29,-1.14%,34.9%,Top 20 Momentum
2025-10-31,GABRIEL,Automobile and Auto Components,HOLD,1273.9,2025-07-31,+22.82%,45.5%,Top 20 Momentum
2025-10-31,CARTRADE,Consumer Services,HOLD,3019.5,2025-08-29,+25.92%,51.1%,Top 20 Momentum
2025-10-31,TFCILTD,,HOLD,69.01,2025-09-30,-5.92%,53.7%,Top 20 Momentum
2025-10-31,ZOTA,,HOLD,1511.0,2025-08-29,+25.92%,49.2%,Top 20 Momentum
2025-10-31,IXIGO,Consumer Services,HOLD,269.65,2025-09-30,+1.68%,37.1%,Top 20 Momentum
2025-10-31,AIIL,Financial Services,HOLD,626.8379235783902,2025-06-30,+10.54%,52.9%,Top 20 Momentum
2025-10-31,SHAILY,Consumer Durables,HOLD,2274.6,2025-09-30,+4.49%,46.2%,Top 20 Momentum
2025-10-31,LAURUSLABS,Healthcare,HOLD,953.65,2025-08-29,+11.29%,47.7%,Top 20 Momentum
2025-10-31,CHOICEIN,Financial Services,HOLD,836.6,2025-09-30,+9.00%,34.4%,Top 20 Momentum
2025-10-31,TI,Fast Moving Consumer Goods,HOLD,528.1,2025-08-29,+11.46%,42.4%,Top 20 Momentum
2025-10-31,PAYTM,Financial Services,HOLD,1303.2,2025-04-30,+50.70%,46.8%,Top 20 Momentum
2025-10-31,APOLLO,Capital Goods,ENTRY,276.8,2025-10-31,+0.00%,37.2%,Top 20 Momentum
2025-10-31,BANCOINDIA,Automobile and Auto Components,ENTRY,709.5,2025-10-31,+0.00%,33.4%,Top 20 Momentum
2025-10-31,ASHAPURMIN,Metals & Mining,ENTRY,664.5,2025-10-31,+0.00%,45.7%,Top 20 Momentum
2025-10-31,KRISHANA,,ENTRY,505.1,2025-10-31,+0.00%,50.9%,Top 20 Momentum
2025-10-31,MANAKCOAT,,ENTRY,152.5,2025-10-31,+0.00%,31.6%,Top 20 Momentum
2025-11-28,AIIL,Financial Services,EXIT,583.3832537274899,2025-06-30,+2.88%,52.1%,Fell below Buffer
2025-11-28,BANCOINDIA,Automobile and Auto Components,EXIT,678.9,2025-10-31,-4.31%,25.0%,Fell below Buffer
2025-11-28,APOLLO,Capital Goods,EXIT,263.2,2025-10-31,-4.91%,37.7%,Fell below Buffer
2025-11-28,KRISHANA,,EXIT,500.3,2025-10-31,-0.95%,58.1%,Fell below Buffer
2025-11-28,GABRIEL,Automobile and Auto Components,EXIT,1028.7,2025-07-31,-0.82%,40.3%,Fell below Buffer
2025-11-28,IXIGO,Consumer Services,EXIT,266.9,2025-09-30,+0.64%,51.6%,Fell below Buffer
2025-11-28,MANAKCOAT,,EXIT,145.64,2025-10-31,-4.50%,38.7%,Fell below Buffer
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,2025-08-29,+91.10%,31.4%,Top 20 Momentum
2025-11-28,CARTRADE,Consumer Services,HOLD,3087.7,2025-08-29,+28.76%,47.8%,Top 20 Momentum
2025-11-28,SHAILY,Consumer Durables,HOLD,2602.0,2025-09-30,+19.53%,42.0%,Top 20 Momentum
2025-11-28,ZOTA,,HOLD,1574.3,2025-08-29,+31.19%,51.1%,Top 20 Momentum
2025-11-28,TFCILTD,,HOLD,72.98,2025-09-30,-0.50%,55.8%,Top 20 Momentum
2025-11-28,JSLL,Consumer Services,HOLD,707.35,2025-08-29,-0.11%,49.4%,Top 20 Momentum
2025-11-28,LUMAXTECH,Automobile and Auto Components,HOLD,1536.3,2025-07-31,+39.42%,41.6%,Top 20 Momentum
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,685.8,2025-10-31,+3.21%,42.9%,Top 20 Momentum
2025-11-28,AGIIL,,HOLD,271.3,2025-08-29,+3.19%,41.7%,Top 20 Momentum
2025-11-28,LAURUSLABS,Healthcare,HOLD,1031.35,2025-08-29,+20.36%,51.4%,Top 20 Momentum
2025-11-28,TI,Fast Moving Consumer Goods,HOLD,476.1,2025-08-29,+0.49%,38.2%,Top 20 Momentum
2025-11-28,PAYTM,Financial Services,HOLD,1320.6,2025-04-30,+52.71%,47.9%,Top 20 Momentum
2025-11-28,CHOICEIN,Financial Services,HOLD,806.45,2025-09-30,+5.07%,34.2%,Top 20 Momentum
2025-11-28,NHIT,,ENTRY,145.5,2025-11-28,+0.00%,100.0%,Top 20 Momentum
2025-11-28,ABDL,Fast Moving Consumer Goods,ENTRY,653.8,2025-11-28,+0.00%,48.7%,Top 20 Momentum
2025-11-28,ATALREAL,,ENTRY,22.94,2025-11-28,+0.00%,42.1%,Top 20 Momentum
2025-11-28,SRM,,ENTRY,571.7,2025-11-28,+0.00%,46.5%,Top 20 Momentum
2025-11-28,LUMAXIND,,ENTRY,5610.6,2025-11-28,+0.00%,39.1%,Top 20 Momentum
2025-11-28,SYRMA,Capital Goods,ENTRY,820.25,2025-11-28,+0.00%,32.8%,Top 20 Momentum
2025-11-28,IMFA,Metals & Mining,ENTRY,1348.1,2025-11-28,+0.00%,35.1%,Top 20 Momentum
2025-12-31,PAYTM,Financial Services,EXIT,1298.9,2025-04-30,+50.21%,42.9%,Fell below Buffer
2025-12-31,JSLL,Consumer Services,EXIT,680.65,2025-08-29,-3.88%,54.3%,Fell below Buffer
2025-12-31,TI,Fast Moving Consumer Goods,EXIT,457.45,2025-08-29,-3.45%,44.8%,Fell below Buffer
2025-12-31,ATALREAL,,EXIT,25.93,2025-11-28,+13.03%,29.6%,Fell below Buffer
2025-12-31,SYRMA,Capital Goods,EXIT,733.15,2025-11-28,-10.62%,39.1%,Fell below Buffer
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,2025-08-29,+200.71%,29.5%,Fell below Buffer
2025-12-31,AGIIL,,EXIT,262.4,2025-08-29,-0.19%,53.7%,Fell below Buffer
2025-12-31,SHAILY,Consumer Durables,EXIT,2261.6,2025-09-30,+3.89%,46.9%,Fell below Buffer
2025-12-31,ZOTA,,EXIT,1544.7,2025-08-29,+28.73%,54.8%,Fell below Buffer
2025-12-31,SRM,,EXIT,530.05,2025-11-28,-7.29%,43.6%,Fell below Buffer
2025-12-31,LUMAXIND,,EXIT,5218.0,2025-11-28,-7.00%,36.9%,Fell below Buffer
2025-12-31,CHOICEIN,Financial Services,EXIT,836.45,2025-09-30,+8.98%,37.0%,Fell below Buffer
2025-12-31,NHIT,,HOLD,147.45,2025-11-28,+1.34%,100.0%,Top 20 Momentum
2025-12-31,LUMAXTECH,Automobile and Auto Components,HOLD,1544.5,2025-07-31,+40.17%,40.3%,Top 20 Momentum
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,878.65,2025-10-31,+32.23%,38.6%,Top 20 Momentum
2025-12-31,CARTRADE,Consumer Services,HOLD,2826.2,2025-08-29,+17.86%,36.0%,Top 20 Momentum
2025-12-31,IMFA,Metals & Mining,HOLD,1492.2,2025-11-28,+10.69%,33.4%,Top 20 Momentum
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,2025-08-29,+29.30%,54.3%,Top 20 Momentum
2025-12-31,TFCILTD,,HOLD,65.18,2025-09-30,-11.14%,52.9%,Top 20 Momentum
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,613.55,2025-11-28,-6.16%,46.2%,Top 20 Momentum
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,20566.0,2025-12-31,+0.00%,31.0%,Top 20 Momentum
2025-12-31,BLACKBUCK,Services,ENTRY,679.75,2025-12-31,+0.00%,52.5%,Top 20 Momentum
2025-12-31,LTF,Financial Services,ENTRY,315.95,2025-12-31,+0.00%,44.6%,Top 20 Momentum
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,3811.7,2025-12-31,+0.00%,49.6%,Top 20 Momentum
2025-12-31,SILVER1,,ENTRY,22.73181727108797,2025-12-31,+0.00%,64.1%,Top 20 Momentum
2025-12-31,HDFCSILVER,,ENTRY,156.41894899744312,2025-12-31,+0.00%,49.1%,Top 20 Momentum
2025-12-31,SILVERADD,,ENTRY,216.88,2025-12-31,+0.00%,60.5%,Top 20 Momentum
2025-12-31,SBISILVER,,ENTRY,221.34,2025-12-31,+0.00%,63.8%,Top 20 Momentum
2025-12-31,SILVERIETF,,ENTRY,225.12,2025-12-31,+0.00%,54.1%,Top 20 Momentum
2025-12-31,SILVERBEES,,ENTRY,215.43,2025-12-31,+0.00%,39.9%,Top 20 Momentum
2025-12-31,TATSILV,,ENTRY,15.974730127576057,2025-12-31,+0.00%,44.0%,Top 20 Momentum
2025-12-31,SILVER,,ENTRY,226.46,2025-12-31,+0.00%,46.7%,Top 20 Momentum
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,19195.0,2025-12-31,-6.67%,29.1%,Fell below Buffer
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,654.75,2025-10-31,-1.47%,37.4%,Fell below Buffer
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,1348.1,2025-07-31,+22.34%,40.4%,Fell below Buffer
2026-01-30,SBISILVER,,EXIT,284.81,2025-12-31,+28.68%,49.4%,Fell below Buffer
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,2025-08-29,+12.62%,50.7%,Fell below Buffer
2026-01-30,SILVERIETF,,EXIT,293.3,2025-12-31,+30.29%,44.0%,Fell below Buffer
2026-01-30,BLACKBUCK,Services,EXIT,560.05,2025-12-31,-17.61%,54.6%,Fell below Buffer
2026-01-30,IMFA,Metals & Mining,EXIT,1165.8,2025-11-28,-13.52%,35.6%,Fell below Buffer
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,486.15,2025-11-28,-25.64%,53.0%,Fell below Buffer
2026-01-30,NHIT,,HOLD,151.0,2025-11-28,+3.78%,100.0%,Top 20 Momentum
2026-01-30,SILVER,,HOLD,299.19,2025-12-31,+32.12%,37.9%,Top 20 Momentum
2026-01-30,SILVERADD,,HOLD,283.37,2025-12-31,+30.66%,54.2%,Top 20 Momentum
2026-01-30,TATSILV,,HOLD,22.35,2025-12-31,+39.91%,33.5%,Top 20 Momentum
2026-01-30,SILVER1,,HOLD,29.60708274894812,2025-12-31,+30.25%,52.9%,Top 20 Momentum
2026-01-30,HDFCSILVER,,HOLD,215.21,2025-12-31,+37.59%,40.7%,Top 20 Momentum
2026-01-30,SILVERBEES,,HOLD,286.48,2025-12-31,+32.98%,33.0%,Top 20 Momentum
2026-01-30,LTF,Financial Services,HOLD,286.35,2025-12-31,-9.37%,37.3%,Top 20 Momentum
2026-01-30,TFCILTD,,HOLD,65.46,2025-09-30,-10.76%,40.6%,Top 20 Momentum
2026-01-30,CARTRADE,Consumer Services,HOLD,2649.3,2025-08-29,+10.48%,42.2%,Top 20 Momentum
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,3829.6,2025-12-31,+0.47%,46.0%,Top 20 Momentum
2026-01-30,ESILVER,,ENTRY,297.11,2026-01-30,+0.00%,56.7%,Top 20 Momentum
2026-01-30,GRMOVER,,ENTRY,165.01,2026-01-30,+0.00%,31.9%,Top 20 Momentum
2026-01-30,RMDRIP,,ENTRY,62.544066518847,2026-01-30,+0.00%,39.9%,Top 20 Momentum
2026-01-30,SKMEGGPROD,,ENTRY,197.6,2026-01-30,+0.00%,38.3%,Top 20 Momentum
2026-01-30,RBLBANK,Financial Services,ENTRY,298.75,2026-01-30,+0.00%,39.7%,Top 20 Momentum
2026-01-30,PRIVISCL,Chemicals,ENTRY,2812.7,2026-01-30,+0.00%,54.0%,Top 20 Momentum
2026-01-30,ABCAPITAL,Financial Services,ENTRY,339.8,2026-01-30,+0.00%,43.5%,Top 20 Momentum
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,1020.0,2026-01-30,+0.00%,56.0%,Top 20 Momentum
2026-01-30,NAVINFLUOR,Chemicals,ENTRY,6099.0,2026-01-30,+0.00%,46.3%,Top 20 Momentum
2026-02-27,SILVER,,EXIT,263.3,2025-12-31,+16.27%,26.4%,Fell below Buffer
2026-02-27,CARTRADE,Consumer Services,EXIT,1801.0,2025-08-29,-24.90%,46.7%,Fell below Buffer
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,3353.5,2025-12-31,-12.02%,39.7%,Fell below Buffer
2026-02-27,SKMEGGPROD,,EXIT,166.08,2026-01-30,-15.95%,41.5%,Fell below Buffer
2026-02-27,TATSILV,,EXIT,25.65,2025-12-31,+60.57%,25.5%,Fell below Buffer
2026-02-27,GRMOVER,,EXIT,160.67,2026-01-30,-2.63%,26.8%,Fell below Buffer
2026-02-27,NAVINFLUOR,Chemicals,EXIT,6256.5,2026-01-30,+2.58%,45.0%,Fell below Buffer
2026-02-27,NHIT,,EXIT,0.0,2025-11-28,-100.00%,0.0%,Fell below Buffer
2026-02-27,RMDRIP,,EXIT,41.88011973392461,2026-01-30,-33.04%,47.6%,Fell below Buffer
2026-02-27,PRIVISCL,Chemicals,EXIT,3039.6,2026-01-30,+8.07%,56.1%,Fell below Buffer
2026-02-27,ESILVER,,EXIT,264.68,2026-01-30,-10.92%,56.1%,Fell below Buffer
2026-02-27,SILVER1,,EXIT,25.75,2025-12-31,+13.28%,37.7%,Fell below Buffer
2026-02-27,SILVERBEES,,EXIT,252.81,2025-12-31,+17.35%,25.2%,Fell below Buffer
2026-02-27,HDFCSILVER,,EXIT,253.29,2025-12-31,+61.93%,29.3%,Fell below Buffer
2026-02-27,SILVERADD,,EXIT,255.22,2025-12-31,+17.68%,42.1%,Fell below Buffer
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,1079.4,2026-01-30,+5.82%,55.6%,Top 20 Momentum
2026-02-27,TFCILTD,,HOLD,70.83,2025-09-30,-3.44%,46.5%,Top 20 Momentum
2026-02-27,LTF,Financial Services,HOLD,283.95,2025-12-31,-10.13%,43.4%,Top 20 Momentum
2026-02-27,ABCAPITAL,Financial Services,HOLD,344.45,2026-01-30,+1.37%,50.2%,Top 20 Momentum
2026-02-27,RBLBANK,Financial Services,HOLD,319.75,2026-01-30,+7.03%,42.8%,Top 20 Momentum
2026-02-27,MCX,Financial Services,ENTRY,2443.3,2026-02-27,+0.00%,37.9%,Top 20 Momentum
