DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-07-31,KPIGREEN,Power,EXIT,₹593.04,,+1.66%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-07-31
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,₹9244.75,1431.7,+27.62%,Maintained Top 40 Buffer,2024-03-28,-
2024-07-31,SHAKTIPUMP,Capital Goods,HOLD,₹748.46,1393.5,+72.25%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,COCHINSHIP,Capital Goods,HOLD,₹2620.15,1262.2,+34.53%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,IRFC,Financial Services,HOLD,₹193.65,915.7,+166.74%,Maintained Top 40 Buffer,2023-10-31,-
2024-07-31,IFCI,Financial Services,HOLD,₹87.33,911.2,+50.31%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,HUDCO,Financial Services,HOLD,₹312.25,900.2,+66.76%,Maintained Top 40 Buffer,2024-03-28,-
2024-07-31,RECLTD,Financial Services,HOLD,₹644.25,774.2,+90.96%,Maintained Top 40 Buffer,2024-03-28,-
2024-07-31,RTNPOWER,Power,HOLD,₹17.70,767.2,-0.67%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,IREDA,Financial Services,HOLD,₹262.63,664.5,+42.12%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,MAZDOCK,Capital Goods,HOLD,₹2569.12,612.3,+22.47%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,SUZLON,Capital Goods,HOLD,₹69.38,599.6,+66.78%,Maintained Top 40 Buffer,2024-04-30,-
2024-07-31,BHEL,Capital Goods,HOLD,₹315.25,561.9,+5.47%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,ELECTCAST,Capital Goods,HOLD,₹216.51,512.6,+24.83%,Maintained Top 40 Buffer,2024-06-28,-
2024-07-31,MOTILALOFS,Financial Services,HOLD,₹658.45,502.9,+9.72%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,IRCON,Construction,HOLD,₹288.75,490.7,+255.82%,Maintained Top 40 Buffer,2023-05-31,-
2024-07-31,VOLTAMP,Capital Goods,HOLD,₹13506.70,483.3,+19.97%,Maintained Top 40 Buffer,2024-05-31,-
2024-07-31,GMRP&UI,Power,ENTRY,₹97.94,837.2,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-07-31,TECHNOE,Construction,ENTRY,₹1706.80,774.0,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-07-31,GRSE,Capital Goods,ENTRY,₹2405.55,762.5,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-07-31,KIRLOSBROS,Capital Goods,ENTRY,₹2437.00,699.8,NEW,Top 20 Absolute Breakout,2024-07-31,-
2024-08-30,IRCON,Construction,EXIT,₹261.10,,+221.75%,Failed EMA51 / 52W High / Liquidity Rules,2023-05-31,2024-08-30
2024-08-30,FORCEMOT,Automobile and Auto Components,EXIT,₹8329.40,,+14.98%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-08-30
2024-08-30,GRSE,Capital Goods,EXIT,₹1811.00,,-24.72%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-08-30
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,₹1805.60,,-25.91%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-08-30
2024-08-30,COCHINSHIP,Capital Goods,EXIT,₹1886.65,,-3.13%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-08-30
2024-08-30,IRFC,Financial Services,EXIT,₹178.62,,+146.03%,Failed EMA51 / 52W High / Liquidity Rules,2023-10-31,2024-08-30
2024-08-30,MAZDOCK,Capital Goods,EXIT,₹2078.15,,-0.93%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-08-30
2024-08-30,HUDCO,Financial Services,EXIT,₹280.65,,+49.88%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-08-30
2024-08-30,BHEL,Capital Goods,EXIT,₹290.55,,-2.79%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-08-30
2024-08-30,SHAKTIPUMP,Capital Goods,HOLD,₹782.54,1387.9,+80.09%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,IFCI,Financial Services,HOLD,₹74.93,1257.2,+28.97%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,IREDA,Financial Services,HOLD,₹241.50,1036.8,+30.68%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,RECLTD,Financial Services,HOLD,₹619.75,948.5,+83.70%,Maintained Top 40 Buffer,2024-03-28,-
2024-08-30,GMRP&UI,Power,HOLD,₹137.91,889.8,+40.81%,Maintained Top 40 Buffer,2024-07-31,-
2024-08-30,TECHNOE,Construction,HOLD,₹1635.25,655.1,-4.19%,Maintained Top 40 Buffer,2024-07-31,-
2024-08-30,ELECTCAST,Capital Goods,HOLD,₹214.20,610.6,+23.50%,Maintained Top 40 Buffer,2024-06-28,-
2024-08-30,RTNPOWER,Power,HOLD,₹16.20,590.4,-9.09%,Maintained Top 40 Buffer,2024-06-28,-
2024-08-30,SUZLON,Capital Goods,HOLD,₹75.84,576.4,+82.31%,Maintained Top 40 Buffer,2024-04-30,-
2024-08-30,MOTILALOFS,Financial Services,HOLD,₹720.10,496.4,+19.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,VOLTAMP,Capital Goods,HOLD,₹14104.45,467.7,+25.28%,Maintained Top 40 Buffer,2024-05-31,-
2024-08-30,SKYGOLD,Consumer Durables,ENTRY,₹273.72,1397.7,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,WEBELSOLAR,Capital Goods,ENTRY,₹92.60,1389.7,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,RVNL,Construction,ENTRY,₹607.40,781.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,NBCC,Construction,ENTRY,₹127.73,747.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,WOCKPHARMA,Healthcare,ENTRY,₹1050.60,664.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,SHAILY,Consumer Durables,ENTRY,₹1054.55,611.4,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,₹741.00,569.8,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,INOXWIND,Capital Goods,ENTRY,₹221.11,564.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-08-30,TRENT,Consumer Services,ENTRY,₹7158.75,562.6,NEW,Top 20 Absolute Breakout,2024-08-30,-
2024-09-30,RTNPOWER,Power,EXIT,₹15.30,,-14.14%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-09-30
2024-09-30,RECLTD,Financial Services,EXIT,₹554.50,,+64.36%,Failed EMA51 / 52W High / Liquidity Rules,2024-03-28,2024-09-30
2024-09-30,SKYGOLD,Consumer Durables,EXIT,₹282.91,,+3.36%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-09-30
2024-09-30,RVNL,Construction,EXIT,₹531.45,,-12.50%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-09-30
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,₹580.65,,-21.64%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-09-30
2024-09-30,VOLTAMP,Capital Goods,EXIT,₹13179.20,,+17.06%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-09-30
2024-09-30,IFCI,Financial Services,EXIT,₹66.10,,+13.77%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-09-30
2024-09-30,WEBELSOLAR,Capital Goods,HOLD,₹106.52,1477.2,+15.03%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,SHAKTIPUMP,Capital Goods,HOLD,₹747.36,1266.4,+72.00%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,GMRP&UI,Power,HOLD,₹159.70,1030.7,+63.06%,Maintained Top 40 Buffer,2024-07-31,-
2024-09-30,IREDA,Financial Services,HOLD,₹234.88,804.3,+27.10%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,WOCKPHARMA,Healthcare,HOLD,₹978.35,784.7,-6.88%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,INOXWIND,Capital Goods,HOLD,₹237.48,636.1,+7.40%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,SUZLON,Capital Goods,HOLD,₹80.05,596.4,+92.43%,Maintained Top 40 Buffer,2024-04-30,-
2024-09-30,TECHNOE,Construction,HOLD,₹1600.45,595.4,-6.23%,Maintained Top 40 Buffer,2024-07-31,-
2024-09-30,TRENT,Consumer Services,HOLD,₹7574.65,590.3,+5.81%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,NBCC,Construction,HOLD,₹122.88,560.1,-3.79%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,SHAILY,Consumer Durables,HOLD,₹1009.85,547.5,-4.24%,Maintained Top 40 Buffer,2024-08-30,-
2024-09-30,ELECTCAST,Capital Goods,HOLD,₹211.46,530.6,+21.92%,Maintained Top 40 Buffer,2024-06-28,-
2024-09-30,MOTILALOFS,Financial Services,HOLD,₹762.10,445.7,+26.99%,Maintained Top 40 Buffer,2024-05-31,-
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,₹18.71,710.0,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,PGEL,Consumer Durables,ENTRY,₹643.10,637.8,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,JAIBALAJI,Metals & Mining,ENTRY,₹211.81,598.6,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,GRAVITA,Metals & Mining,ENTRY,₹2453.05,553.6,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹2485.71,537.7,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,NEULANDLAB,Healthcare,ENTRY,₹12386.40,533.4,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-09-30,STAR,Healthcare,ENTRY,₹643.00,508.4,NEW,Top 20 Absolute Breakout,2024-09-30,-
2024-10-31,IREDA,Financial Services,EXIT,₹210.04,,+13.66%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-10-31
2024-10-31,NBCC,Construction,EXIT,₹97.19,,-23.91%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,ELECTCAST,Capital Goods,EXIT,₹164.76,,-5.00%,Failed EMA51 / 52W High / Liquidity Rules,2024-06-28,2024-10-31
2024-10-31,GMRP&UI,Power,EXIT,₹117.78,,+20.26%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-10-31
2024-10-31,GRAVITA,Metals & Mining,EXIT,₹2119.80,,-13.59%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-10-31
2024-10-31,SUZLON,Capital Goods,EXIT,₹66.95,,+60.94%,Failed EMA51 / 52W High / Liquidity Rules,2024-04-30,2024-10-31
2024-10-31,TRENT,Consumer Services,EXIT,₹7128.35,,-0.42%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,SHAILY,Consumer Durables,EXIT,₹1008.60,,-4.36%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-10-31
2024-10-31,TECHNOE,Construction,EXIT,₹1564.45,,-8.34%,Failed EMA51 / 52W High / Liquidity Rules,2024-07-31,2024-10-31
2024-10-31,WEBELSOLAR,Capital Goods,HOLD,₹138.83,1443.8,+49.93%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,PCJEWELLER,Consumer Durables,HOLD,₹16.41,1292.0,-12.27%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,SHAKTIPUMP,Capital Goods,HOLD,₹786.47,1094.0,+81.00%,Maintained Top 40 Buffer,2024-05-31,-
2024-10-31,PGEL,Consumer Durables,HOLD,₹637.00,801.2,-0.95%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,INOXWIND,Capital Goods,HOLD,₹223.80,784.3,+1.22%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,WOCKPHARMA,Healthcare,HOLD,₹1208.35,717.5,+15.02%,Maintained Top 40 Buffer,2024-08-30,-
2024-10-31,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,₹2360.16,584.9,-5.05%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,NEULANDLAB,Healthcare,HOLD,₹14606.60,583.8,+17.92%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,MOTILALOFS,Financial Services,HOLD,₹937.30,507.8,+56.18%,Maintained Top 40 Buffer,2024-05-31,-
2024-10-31,STAR,Healthcare,HOLD,₹714.93,440.3,+11.19%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,JAIBALAJI,Metals & Mining,HOLD,₹219.45,340.3,+3.61%,Maintained Top 40 Buffer,2024-09-30,-
2024-10-31,SKYGOLD,Consumer Durables,ENTRY,₹352.64,1836.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,REFEX,Chemicals,ENTRY,₹487.15,888.5,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,ANANTRAJ,Realty,ENTRY,₹740.80,615.9,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,POWERINDIA,Capital Goods,ENTRY,₹13819.00,584.8,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,WABAG,Utilities,ENTRY,₹1777.95,563.7,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,₹4086.20,554.1,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,KITEX,Textiles,ENTRY,₹204.42,553.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,MCX,Financial Services,ENTRY,₹1313.97,527.6,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-10-31,BSE,Financial Services,ENTRY,₹1562.47,498.5,NEW,Top 20 Absolute Breakout,2024-10-31,-
2024-11-29,INOXWIND,Capital Goods,EXIT,₹191.04,,-13.60%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2024-11-29
2024-11-29,POWERINDIA,Capital Goods,EXIT,₹11978.55,,-13.32%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-11-29
2024-11-29,JAIBALAJI,Metals & Mining,EXIT,₹183.30,,-13.46%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-11-29
2024-11-29,ANANTRAJ,Realty,EXIT,₹673.45,,-9.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-11-29
2024-11-29,SHAKTIPUMP,Capital Goods,EXIT,₹780.30,,+79.58%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2024-11-29
2024-11-29,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹2021.01,,-18.69%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-11-29
2024-11-29,WEBELSOLAR,Capital Goods,HOLD,₹123.89,1331.3,+33.79%,Maintained Top 40 Buffer,2024-08-30,-
2024-11-29,PCJEWELLER,Consumer Durables,HOLD,₹17.20,989.1,-8.08%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,SKYGOLD,Consumer Durables,HOLD,₹404.72,891.1,+14.77%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,WOCKPHARMA,Healthcare,HOLD,₹1404.25,791.9,+33.66%,Maintained Top 40 Buffer,2024-08-30,-
2024-11-29,REFEX,Chemicals,HOLD,₹518.90,627.2,+6.52%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,NEULANDLAB,Healthcare,HOLD,₹16709.30,580.4,+34.90%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,WABAG,Utilities,HOLD,₹1794.90,570.3,+0.95%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,MOTILALOFS,Financial Services,HOLD,₹919.25,555.3,+53.17%,Maintained Top 40 Buffer,2024-05-31,-
2024-11-29,PGEL,Consumer Durables,HOLD,₹723.00,555.1,+12.42%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,KITEX,Textiles,HOLD,₹259.84,475.6,+27.11%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,STAR,Healthcare,HOLD,₹751.63,470.6,+16.89%,Maintained Top 40 Buffer,2024-09-30,-
2024-11-29,MCX,Financial Services,HOLD,₹1247.31,456.2,-5.07%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,GRWRHITECH,Capital Goods,HOLD,₹4937.05,421.9,+20.82%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,BSE,Financial Services,HOLD,₹1634.25,394.2,+4.59%,Maintained Top 40 Buffer,2024-10-31,-
2024-11-29,ANUP,Capital Goods,ENTRY,₹3655.15,461.0,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,NETWEB,Information Technology,ENTRY,₹2750.15,420.6,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,DIXON,Consumer Durables,ENTRY,₹15807.40,417.6,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,JUBLPHARMA,Healthcare,ENTRY,₹1234.25,415.7,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,OFSS,Information Technology,ENTRY,₹11696.45,407.3,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-11-29,SHAILY,Consumer Durables,ENTRY,₹1297.35,382.8,NEW,Top 20 Absolute Breakout,2024-11-29,-
2024-12-31,STAR,Healthcare,EXIT,₹659.40,,+2.55%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,REFEX,Chemicals,EXIT,₹480.80,,-1.30%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,KITEX,Textiles,EXIT,₹233.51,,+14.23%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,PCJEWELLER,Consumer Durables,EXIT,₹15.87,,-15.18%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,JUBLPHARMA,Healthcare,EXIT,₹1105.20,,-10.46%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2024-12-31
2024-12-31,WABAG,Utilities,EXIT,₹1643.10,,-7.58%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,NEULANDLAB,Healthcare,EXIT,₹13723.80,,+10.80%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2024-12-31
2024-12-31,SKYGOLD,Consumer Durables,EXIT,₹391.60,,+11.05%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,MCX,Financial Services,EXIT,₹1257.14,,-4.32%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2024-12-31
2024-12-31,NETWEB,Information Technology,EXIT,₹2725.65,,-0.89%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2024-12-31
2024-12-31,WEBELSOLAR,Capital Goods,HOLD,₹161.79,1200.4,+74.72%,Maintained Top 40 Buffer,2024-08-30,-
2024-12-31,WOCKPHARMA,Healthcare,HOLD,₹1416.85,795.1,+34.86%,Maintained Top 40 Buffer,2024-08-30,-
2024-12-31,GRWRHITECH,Capital Goods,HOLD,₹5007.95,681.8,+22.56%,Maintained Top 40 Buffer,2024-10-31,-
2024-12-31,SHAILY,Consumer Durables,HOLD,₹1439.60,627.9,+10.96%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,PGEL,Consumer Durables,HOLD,₹980.60,592.5,+52.48%,Maintained Top 40 Buffer,2024-09-30,-
2024-12-31,DIXON,Consumer Durables,HOLD,₹17936.30,455.2,+13.47%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,MOTILALOFS,Financial Services,HOLD,₹953.80,453.8,+58.93%,Maintained Top 40 Buffer,2024-05-31,-
2024-12-31,ANUP,Capital Goods,HOLD,₹3498.65,430.6,-4.28%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,OFSS,Information Technology,HOLD,₹12789.45,427.8,+9.34%,Maintained Top 40 Buffer,2024-11-29,-
2024-12-31,BSE,Financial Services,HOLD,₹1863.30,324.3,+19.25%,Maintained Top 40 Buffer,2024-10-31,-
2024-12-31,SHAKTIPUMP,Capital Goods,ENTRY,₹1067.60,752.8,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,SUPRIYA,Healthcare,ENTRY,₹739.80,539.5,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,JSLL,Consumer Services,ENTRY,₹406.85,450.7,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,BBOX,Information Technology,ENTRY,₹648.75,412.8,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,ANANTRAJ,Realty,ENTRY,₹855.35,408.3,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,ZENTEC,Capital Goods,ENTRY,₹2445.65,405.4,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,TIMETECHNO,Capital Goods,ENTRY,₹234.25,375.9,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,TRENT,Consumer Services,ENTRY,₹7123.35,362.8,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,KAYNES,Capital Goods,ENTRY,₹7417.30,361.9,NEW,Top 20 Absolute Breakout,2024-12-31,-
2024-12-31,PPLPHARMA,Healthcare,ENTRY,₹266.25,330.5,NEW,Top 20 Absolute Breakout,2024-12-31,-
2025-01-31,PGEL,Consumer Durables,EXIT,₹782.50,,+21.68%,Failed EMA51 / 52W High / Liquidity Rules,2024-09-30,2025-01-31
2025-01-31,GRWRHITECH,Capital Goods,EXIT,₹3631.65,,-11.12%,Failed EMA51 / 52W High / Liquidity Rules,2024-10-31,2025-01-31
2025-01-31,DIXON,Consumer Durables,EXIT,₹14985.95,,-5.20%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2025-01-31
2025-01-31,WEBELSOLAR,Capital Goods,EXIT,₹131.52,,+42.03%,Failed EMA51 / 52W High / Liquidity Rules,2024-08-30,2025-01-31
2025-01-31,TIMETECHNO,Capital Goods,EXIT,₹190.09,,-18.85%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,JSLL,Consumer Services,EXIT,₹348.70,,-14.29%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,MOTILALOFS,Financial Services,EXIT,₹637.15,,+6.17%,Failed EMA51 / 52W High / Liquidity Rules,2024-05-31,2025-01-31
2025-01-31,ANANTRAJ,Realty,EXIT,₹598.30,,-30.05%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,BBOX,Information Technology,EXIT,₹515.20,,-20.59%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,SHAKTIPUMP,Capital Goods,EXIT,₹941.60,,-11.80%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,ZENTEC,Capital Goods,EXIT,₹1741.10,,-28.81%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,TRENT,Consumer Services,EXIT,₹5753.20,,-19.23%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,PPLPHARMA,Healthcare,EXIT,₹232.90,,-12.53%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,OFSS,Information Technology,EXIT,₹9122.05,,-22.01%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2025-01-31
2025-01-31,KAYNES,Capital Goods,EXIT,₹4792.35,,-35.39%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-01-31
2025-01-31,ANUP,Capital Goods,EXIT,₹2824.60,,-22.72%,Failed EMA51 / 52W High / Liquidity Rules,2024-11-29,2025-01-31
2025-01-31,SHAILY,Consumer Durables,HOLD,₹1537.85,733.3,+18.54%,Maintained Top 40 Buffer,2024-11-29,-
2025-01-31,WOCKPHARMA,Healthcare,HOLD,₹1416.90,564.8,+34.87%,Maintained Top 40 Buffer,2024-08-30,-
2025-01-31,BSE,Financial Services,HOLD,₹1856.49,402.1,+18.82%,Maintained Top 40 Buffer,2024-10-31,-
2025-01-31,SUPRIYA,Healthcare,HOLD,₹720.10,390.6,-2.66%,Maintained Top 40 Buffer,2024-12-31,-
2025-01-31,V2RETAIL,Consumer Services,ENTRY,₹189.26,993.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PGIL,Textiles,ENTRY,₹1414.00,381.0,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,CARTRADE,Consumer Services,ENTRY,₹1651.40,345.8,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,₹1239.10,319.1,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,STAR,Healthcare,ENTRY,₹685.50,318.9,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,SARDAEN,Metals & Mining,ENTRY,₹473.20,288.9,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,GREAVESCOT,Capital Goods,ENTRY,₹265.95,258.2,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PTCIL,Capital Goods,ENTRY,₹14203.45,232.7,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,WELENT,Construction,ENTRY,₹603.75,232.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,MAZDOCK,Capital Goods,ENTRY,₹2498.50,199.0,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,M&M,Automobile and Auto Components,ENTRY,₹2989.85,192.5,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,PARADEEP,Chemicals,ENTRY,₹112.81,168.6,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BLUEJET,Healthcare,ENTRY,₹750.45,158.1,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,AVANTIFEED,Fast Moving Consumer Goods,ENTRY,₹707.85,149.4,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,KIMS,Healthcare,ENTRY,₹609.20,149.3,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-01-31,BAJAJHLDNG,Financial Services,ENTRY,₹11559.70,134.9,NEW,Top 20 Absolute Breakout,2025-01-31,-
2025-02-28,GREAVESCOT,Capital Goods,EXIT,₹228.65,,-14.03%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,STAR,Healthcare,EXIT,₹619.50,,-9.63%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,SARDAEN,Metals & Mining,EXIT,₹453.55,,-4.15%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,PTCIL,Capital Goods,EXIT,₹10204.80,,-28.15%,Failed EMA51 / 52W High / Liquidity Rules,2025-01-31,2025-02-28
2025-02-28,SUPRIYA,Healthcare,EXIT,₹597.40,,-19.25%,Failed EMA51 / 52W High / Liquidity Rules,2024-12-31,2025-02-28
