DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2024-12-31,WINDMACHIN,Unknown,ENTRY,356.25,1651.803782700611,2024-12-31,+0.00%,46.7%
2024-12-31,TRENT,Consumer Services,ENTRY,7123.35,1145.8626944970006,2024-12-31,+0.00%,45.9%
2024-12-31,BBOX,Information Technology,ENTRY,648.75,940.2285528855525,2024-12-31,+0.00%,57.8%
2024-12-31,ANANTRAJ,Realty,ENTRY,855.35,930.0804725343423,2024-12-31,+0.00%,42.2%
2024-12-31,SALZERELEC,Unknown,ENTRY,1372.1,858.8383110295853,2024-12-31,+0.00%,37.1%
2024-12-31,MOTILALOFS,Financial Services,ENTRY,953.8,853.1015228843721,2024-12-31,+0.00%,35.7%
2024-12-31,POLICYBZR,Financial Services,ENTRY,2108.85,848.3562842247949,2024-12-31,+0.00%,53.9%
2024-12-31,GLENMARK,Healthcare,ENTRY,1609.1,824.9753673480652,2024-12-31,+0.00%,40.1%
2024-12-31,KALYANKJIL,Consumer Durables,ENTRY,766.25,776.0405699663695,2024-12-31,+0.00%,38.9%
2024-12-31,PTCIL,Capital Goods,ENTRY,13458.6,771.1560035735888,2024-12-31,+0.00%,60.8%
2024-12-31,VOLTAS,Consumer Durables,ENTRY,1789.95,769.5755172738442,2024-12-31,+0.00%,56.7%
2025-01-31,ZENTEC,Capital Goods,EXIT,1741.1,982.1490775417036,2024-11-29,-8.24%,38.8%
2025-01-31,ORCHPHARMA,Unknown,EXIT,1413.0,828.1879507196177,2024-11-29,-15.71%,45.2%
2025-01-31,POLICYBZR,Financial Services,EXIT,1726.8,926.1151047155238,2024-12-31,-18.12%,54.0%
2025-01-31,MOTILALOFS,Financial Services,EXIT,637.15,800.6077970398085,2024-12-31,-33.20%,33.8%
2025-01-31,WINDMACHIN,Unknown,EXIT,305.75,1379.7607403015538,2024-12-31,-14.18%,56.5%
2025-01-31,OFSS,Information Technology,EXIT,9122.05,1117.1071781849012,2024-11-29,-22.01%,34.2%
2025-01-31,GLENMARK,Healthcare,EXIT,1453.2,771.9449958866271,2024-12-31,-9.69%,38.3%
2025-01-31,CHOICEIN,Financial Services,EXIT,509.45,1021.7158754488405,2024-10-31,-2.05%,29.2%
2025-01-31,VOLTAS,Consumer Durables,EXIT,1260.85,532.0105204027777,2024-12-31,-29.56%,49.5%
2025-01-31,ANANTRAJ,Realty,EXIT,598.3,672.7693431128511,2024-12-31,-30.05%,28.8%
2025-01-31,SALZERELEC,Unknown,EXIT,1226.95,882.2536204668204,2024-12-31,-10.58%,38.6%
2025-01-31,KALYANKJIL,Consumer Durables,EXIT,503.1,573.3260792322503,2024-12-31,-34.34%,18.2%
2025-01-31,PGEL,Consumer Durables,EXIT,782.5,1192.2089911035782,2024-09-30,+21.68%,45.7%
2025-01-31,WOCKPHARMA,Healthcare,EXIT,1416.9,1032.8124060887283,2024-11-29,+0.90%,44.8%
2025-01-31,PERSISTENT,Information Technology,EXIT,6032.6,475.9868481386209,2024-11-29,+2.15%,47.3%
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,1051.3462919094775,2024-10-31,-11.12%,41.7%
2025-01-31,BBOX,Information Technology,EXIT,515.2,803.3817010228905,2024-12-31,-20.59%,59.9%
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,866.0195249592878,2024-12-31,-19.23%,46.8%
2025-01-31,PTCIL,Capital Goods,EXIT,14203.45,515.9662029556961,2024-12-31,+5.53%,49.7%
2025-01-31,INDIACEM,Construction Materials,EXIT,264.1,390.0304658078931,2024-11-29,-27.80%,45.1%
2025-01-31,GANESHHOUC,Unknown,ENTRY,1354.7,926.958488154724,2025-01-31,+0.00%,33.6%
2025-01-31,AIRTELPP,Unknown,ENTRY,1199.25,786.1592269923804,2025-01-31,+0.00%,78.2%
2025-01-31,BHARTIARTL,Telecommunication,ENTRY,1626.3,642.3918259924284,2025-01-31,+0.00%,63.6%
2025-01-31,ASALCBR,Unknown,ENTRY,1292.15,619.1428880629197,2025-01-31,+0.00%,50.8%
2025-01-31,CARTRADE,Consumer Services,ENTRY,1651.4,612.8258665884656,2025-01-31,+0.00%,41.2%
2025-01-31,POKARNA,Unknown,ENTRY,1302.35,519.1892648511719,2025-01-31,+0.00%,44.4%
2025-01-31,MUTHOOTFIN,Financial Services,ENTRY,2258.8,507.8838849544981,2025-01-31,+0.00%,50.4%
2025-01-31,SETFGOLD,Unknown,ENTRY,71.15,382.24494850358445,2025-01-31,+0.00%,78.1%
2025-01-31,HDFCGOLD,Unknown,ENTRY,71.0,381.261070418314,2025-01-31,+0.00%,78.2%
2025-01-31,GOLDBEES,Unknown,ENTRY,69.08,373.8218007413517,2025-01-31,+0.00%,72.4%
2025-01-31,GOLDIETF,Unknown,ENTRY,71.28,371.66082057728,2025-01-31,+0.00%,80.2%
2025-01-31,AMIORG,Unknown,ENTRY,1158.589757094211,340.29730361980097,2025-01-31,+0.00%,39.1%
2025-01-31,BLUEJET,Healthcare,ENTRY,750.45,321.15390712146745,2025-01-31,+0.00%,54.0%
2025-01-31,CONCORDBIO,Healthcare,ENTRY,2154.65,318.08235241014637,2025-01-31,+0.00%,47.9%
2025-01-31,KIRIINDUS,Unknown,ENTRY,629.05,315.14738259535704,2025-01-31,+0.00%,49.2%
2025-01-31,HCG,Healthcare,ENTRY,511.8,266.9348222948115,2025-01-31,+0.00%,57.8%
2025-01-31,WIPRO,Information Technology,ENTRY,311.9,259.1471905723185,2025-01-31,+0.00%,41.6%
2025-01-31,KARURVYSYA,Financial Services,ENTRY,238.22,242.8910788361536,2025-01-31,+0.00%,47.7%
2025-01-31,UBL,Fast Moving Consumer Goods,ENTRY,2146.0,234.31480039526394,2025-01-31,+0.00%,35.4%
2025-01-31,MARICO,Fast Moving Consumer Goods,ENTRY,670.65,217.52600929747473,2025-01-31,+0.00%,49.0%
2025-02-28,AMIORG,Unknown,EXIT,1053.3583518728717,429.779698943968,2025-01-31,-9.08%,40.3%
2025-02-28,KARURVYSYA,Financial Services,EXIT,201.11,153.44827079796767,2025-01-31,-15.58%,52.5%
2025-02-28,CONCORDBIO,Healthcare,EXIT,1496.1,230.35296869924426,2025-01-31,-30.56%,40.8%
2025-02-28,ASALCBR,Unknown,EXIT,1085.35,441.88167684145174,2025-01-31,-16.00%,46.4%
2025-02-28,CARTRADE,Consumer Services,EXIT,1528.55,562.4895860312649,2025-01-31,-7.44%,43.7%
2025-02-28,GANESHHOUC,Unknown,EXIT,1082.65,449.9062203664257,2025-01-31,-20.08%,40.4%
2025-02-28,UBL,Fast Moving Consumer Goods,EXIT,1946.15,113.45449641204371,2025-01-31,-9.31%,43.9%
2025-02-28,MUTHOOTFIN,Financial Services,EXIT,2132.8,508.420011197384,2025-01-31,-5.58%,51.6%
2025-02-28,AIRTELPP,Unknown,EXIT,1115.8,412.19745236191363,2025-01-31,-6.96%,80.8%
2025-02-28,WIPRO,Information Technology,EXIT,277.65,305.5279301205722,2025-01-31,-10.98%,53.2%
2025-02-28,POKARNA,Unknown,EXIT,1104.25,470.3872151710682,2025-01-31,-15.21%,46.3%
2025-02-28,BHARTIARTL,Telecommunication,EXIT,1570.2,373.28916609485697,2025-01-31,-3.45%,66.1%
2025-02-28,KIRIINDUS,Unknown,EXIT,526.05,215.0425068538492,2025-01-31,-16.37%,37.5%
2025-02-28,HCG,Healthcare,EXIT,501.65,322.7884054127274,2025-01-31,-1.98%,50.2%
2025-02-28,MARICO,Fast Moving Consumer Goods,EXIT,600.6,229.32067973750972,2025-01-31,-10.45%,57.4%
2025-02-28,HDFCGOLD,Unknown,HOLD,73.16,560.0702477671256,2025-01-31,+3.04%,76.7%
2025-02-28,SETFGOLD,Unknown,HOLD,73.47,554.2765347645,2025-01-31,+3.26%,79.5%
2025-02-28,GOLDIETF,Unknown,HOLD,73.55,542.030299415776,2025-01-31,+3.18%,77.8%
2025-02-28,GOLDBEES,Unknown,HOLD,71.1,539.6638850984684,2025-01-31,+2.92%,71.6%
2025-02-28,BLUEJET,Healthcare,HOLD,754.0,374.26679546774545,2025-01-31,+0.47%,63.5%
2025-02-28,ITDCEM,Unknown,ENTRY,536.5,606.5787756097187,2025-02-28,+0.00%,69.0%
2025-02-28,HNGSNGBEES,Unknown,ENTRY,421.44,372.10971589420205,2025-02-28,+0.00%,63.9%
2025-02-28,INDIGO,Services,ENTRY,4477.3,312.24377060983295,2025-02-28,+0.00%,60.1%
2025-02-28,SUVENPHAR,Unknown,ENTRY,1214.7,286.2552066354952,2025-02-28,+0.00%,41.9%
2025-02-28,HDFCBANK,Financial Services,ENTRY,858.5704190214346,213.5434075531633,2025-02-28,+0.00%,70.2%
2025-02-28,EMUDHRA,Unknown,ENTRY,849.3,192.0496902321963,2025-02-28,+0.00%,30.2%
2025-02-28,SHRIRAMFIN,Financial Services,ENTRY,617.3,156.69871896819433,2025-02-28,+0.00%,45.7%
2025-02-28,ANANDRATHI,Financial Services,ENTRY,1869.7407890844554,140.53134210592722,2025-02-28,+0.00%,60.7%
2025-02-28,BAJAJFINSV,Financial Services,ENTRY,1872.3,131.5596130437197,2025-02-28,+0.00%,45.7%
2025-02-28,KSCL,Fast Moving Consumer Goods,ENTRY,1000.95,126.45484435608697,2025-02-28,+0.00%,38.5%
2025-02-28,BAJFINANCE,Financial Services,ENTRY,857.5095273818454,117.6610711879307,2025-02-28,+0.00%,56.5%
2025-02-28,SRF,Chemicals,ENTRY,2795.4,111.24302774824724,2025-02-28,+0.00%,50.5%
2025-02-28,MANAPPURAM,Financial Services,ENTRY,200.96,66.46739917910676,2025-02-28,+0.00%,33.8%
2025-02-28,SBICARD,Financial Services,ENTRY,838.8,54.52059606761299,2025-02-28,+0.00%,53.5%
2025-02-28,INDIASHLTR,Financial Services,ENTRY,727.0,48.07416086570969,2025-02-28,+0.00%,56.2%
2025-03-28,BAJAJFINSV,Financial Services,EXIT,2007.35,155.0838448683611,2025-02-28,+7.21%,53.8%
2025-03-28,MANAPPURAM,Financial Services,EXIT,232.75,38.720050764261146,2025-02-28,+15.82%,40.6%
2025-03-28,HDFCBANK,Financial Services,EXIT,906.0485107682907,196.6400017155102,2025-02-28,+5.53%,69.6%
2025-03-28,SUVENPHAR,Unknown,EXIT,1151.0,467.2598456751157,2025-02-28,-5.24%,44.5%
2025-03-28,INDIASHLTR,Financial Services,EXIT,827.9,45.72477208956976,2025-02-28,+13.88%,49.9%
2025-03-28,ANANDRATHI,Financial Services,EXIT,1912.2,83.44984577997364,2025-02-28,+2.27%,53.2%
2025-03-28,KSCL,Fast Moving Consumer Goods,EXIT,1263.15,205.51097006080755,2025-02-28,+26.20%,38.3%
2025-03-28,SBICARD,Financial Services,EXIT,881.1,166.7520670611935,2025-02-28,+5.04%,53.6%
2025-03-28,SRF,Chemicals,EXIT,2939.15,117.80340919649387,2025-02-28,+5.14%,55.6%
2025-03-28,HNGSNGBEES,Unknown,EXIT,396.09,562.5600579841325,2025-02-28,-6.02%,61.2%
2025-03-28,SHRIRAMFIN,Financial Services,EXIT,656.0,129.37979192616683,2025-02-28,+6.27%,55.5%
2025-03-28,EMUDHRA,Unknown,EXIT,852.35,159.5215671831383,2025-02-28,+0.36%,27.6%
2025-03-28,HDFCGOLD,Unknown,HOLD,76.92,901.6658723160974,2025-01-31,+8.34%,73.3%
2025-03-28,SETFGOLD,Unknown,HOLD,76.65,900.2913021098175,2025-01-31,+7.73%,78.3%
2025-03-28,GOLDIETF,Unknown,HOLD,76.54,864.5099621436016,2025-01-31,+7.38%,71.0%
2025-03-28,GOLDBEES,Unknown,HOLD,74.16,856.3134579262999,2025-01-31,+7.35%,67.3%
2025-03-28,BLUEJET,Healthcare,HOLD,884.85,625.5301497818,2025-01-31,+17.91%,56.3%
2025-03-28,ITDCEM,Unknown,HOLD,557.3,406.6932625533995,2025-02-28,+3.88%,67.1%
2025-03-28,INDIGO,Services,HOLD,5115.35,302.94769065791456,2025-02-28,+14.25%,58.9%
2025-03-28,BAJFINANCE,Financial Services,HOLD,899.2576144036009,269.4143345833957,2025-02-28,+4.87%,54.1%
2025-03-28,NHIT,Unknown,ENTRY,133.5,8478181.943619123,2025-03-28,+0.00%,98.3%
2025-03-28,LIQUIDCASE,Unknown,ENTRY,107.83,5255.076530534367,2025-03-28,+0.00%,78.8%
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,1128.3524100657846,2025-03-28,+0.00%,43.1%
2025-03-28,JSWHL,Unknown,ENTRY,22985.85,858.0865046941448,2025-03-28,+0.00%,63.5%
2025-03-28,SARDAEN,Metals & Mining,ENTRY,513.9,612.1801580043709,2025-03-28,+0.00%,40.0%
2025-03-28,CARTRADE,Consumer Services,ENTRY,1644.95,523.0418125837941,2025-03-28,+0.00%,51.2%
2025-03-28,ANUP,Capital Goods,ENTRY,3475.5,499.8973822806147,2025-03-28,+0.00%,42.1%
2025-03-28,AMIORG,Unknown,ENTRY,1185.5472599318957,497.0489480608334,2025-03-28,+0.00%,42.4%
2025-03-28,MUTHOOTFIN,Financial Services,ENTRY,2382.9,489.89903486830235,2025-03-28,+0.00%,56.7%
2025-03-28,LLOYDSME,Metals & Mining,ENTRY,1287.25,481.47792622575946,2025-03-28,+0.00%,42.7%
2025-03-28,DIVISLAB,Healthcare,ENTRY,5775.45,447.34682617914564,2025-03-28,+0.00%,56.4%
2025-03-28,AIRTELPP,Unknown,ENTRY,1294.05,408.536729055504,2025-03-28,+0.00%,74.6%
2025-04-30,AMIORG,Unknown,EXIT,1130.6,418.3723237713699,2025-03-28,-4.63%,42.0%
2025-04-30,BAJFINANCE,Financial Services,EXIT,867.9842460615154,291.0225039578782,2025-02-28,+1.22%,52.7%
2025-04-30,SARDAEN,Metals & Mining,EXIT,452.0,600.4443194599407,2025-03-28,-12.05%,31.7%
2025-04-30,PGEL,Consumer Durables,EXIT,844.3,1330.8188799037641,2025-03-28,-7.89%,36.4%
2025-04-30,JSWHL,Unknown,EXIT,23280.0,1180.277820380804,2025-03-28,+1.28%,N/A
2025-04-30,ANUP,Capital Goods,EXIT,2989.4,467.5499183783641,2025-03-28,-13.99%,45.6%
2025-04-30,BLUEJET,Healthcare,EXIT,711.15,530.1888860958554,2025-01-31,-5.24%,50.9%
2025-04-30,ITDCEM,Unknown,EXIT,487.55,790.7329629049885,2025-02-28,-9.12%,61.2%
2025-04-30,MUTHOOTFIN,Financial Services,EXIT,2169.9,478.063401564307,2025-03-28,-8.94%,49.2%
2025-04-30,LLOYDSME,Metals & Mining,EXIT,1203.2,532.4545765794265,2025-03-28,-6.53%,42.6%
2025-04-30,NHIT,Unknown,EXIT,0.0,0.0,2025-03-28,-100.00%,0.0%
2025-04-30,LIQUIDCASE,Unknown,HOLD,108.33,5231.633428721318,2025-03-28,+0.46%,83.3%
2025-04-30,CARTRADE,Consumer Services,HOLD,1704.3,619.953404054504,2025-03-28,+3.61%,41.8%
2025-04-30,HDFCGOLD,Unknown,HOLD,81.69,560.4407401786799,2025-01-31,+15.06%,73.3%
2025-04-30,SETFGOLD,Unknown,HOLD,81.51,547.1406760440088,2025-01-31,+14.56%,77.3%
2025-04-30,GOLDIETF,Unknown,HOLD,81.59,523.3368587681982,2025-01-31,+14.46%,71.3%
2025-04-30,GOLDBEES,Unknown,HOLD,79.09,497.65413668709834,2025-01-31,+14.49%,66.3%
2025-04-30,DIVISLAB,Healthcare,HOLD,6087.0,450.70270055673757,2025-03-28,+5.39%,56.0%
2025-04-30,INDIGO,Services,HOLD,5249.5,408.8172909748045,2025-02-28,+17.25%,60.1%
2025-04-30,AIRTELPP,Unknown,HOLD,1413.3,344.8368970892268,2025-03-28,+9.22%,73.4%
2025-04-30,ORIENTCEM,Construction Materials,ENTRY,349.7,1134.5273643927371,2025-04-30,+0.00%,66.3%
2025-04-30,LTGILTBEES,Unknown,ENTRY,28.62,869.3994230974644,2025-04-30,+0.00%,85.9%
2025-04-30,PANACEABIO,Unknown,ENTRY,552.15,797.0394051132394,2025-04-30,+0.00%,55.3%
2025-04-30,MANORAMA,Fast Moving Consumer Goods,ENTRY,1274.7,744.6877060855286,2025-04-30,+0.00%,49.4%
2025-04-30,GOLDETFADD,Unknown,ENTRY,92.93,555.1202451577997,2025-04-30,+0.00%,87.7%
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,543.6636609105885,2025-04-30,+0.00%,51.2%
2025-04-30,CHAMBLFERT,Chemicals,ENTRY,692.65,473.775899935775,2025-04-30,+0.00%,38.1%
2025-04-30,DEEPAKFERT,Chemicals,ENTRY,1279.9,458.3992686759947,2025-04-30,+0.00%,46.5%
2025-04-30,GRMOVER,Unknown,ENTRY,103.44319058451194,455.43737679946713,2025-04-30,+0.00%,34.6%
2025-04-30,PAYTM,Financial Services,ENTRY,864.75,429.2806235855034,2025-04-30,+0.00%,30.6%
2025-04-30,INDIASHLTR,Financial Services,ENTRY,866.75,370.6988527948078,2025-04-30,+0.00%,47.2%
2025-05-30,CHAMBLFERT,Chemicals,EXIT,551.0,529.7162432076223,2025-04-30,-20.45%,40.7%
2025-05-30,CARTRADE,Consumer Services,EXIT,1553.0,606.5726034627203,2025-03-28,-5.59%,47.6%
2025-05-30,COROMANDEL,Chemicals,EXIT,2289.4,658.3962656296919,2025-04-30,+3.40%,58.2%
2025-05-30,GOLDETFADD,Unknown,EXIT,93.07,486.7279900798989,2025-04-30,+0.15%,85.3%
2025-05-30,PANACEABIO,Unknown,EXIT,530.5,1081.326812083599,2025-04-30,-3.92%,50.0%
2025-05-30,INDIGO,Services,EXIT,5330.0,348.73994173755614,2025-02-28,+19.04%,57.4%
2025-05-30,GRMOVER,Unknown,EXIT,98.64292849371974,564.4478930449703,2025-04-30,-4.64%,39.3%
2025-05-30,ORIENTCEM,Construction Materials,EXIT,350.3,1081.9869295837527,2025-04-30,+0.17%,75.3%
2025-05-30,AIRTELPP,Unknown,EXIT,1401.8,343.63512584774855,2025-03-28,+8.33%,68.2%
2025-05-30,LIQUIDCASE,Unknown,HOLD,108.83,5440.667469107886,2025-03-28,+0.93%,81.2%
2025-05-30,LTGILTBEES,Unknown,HOLD,28.98,1305.001281807078,2025-04-30,+1.26%,86.6%
2025-05-30,PAYTM,Financial Services,HOLD,890.45,586.4896218531834,2025-04-30,+2.97%,33.0%
2025-05-30,DEEPAKFERT,Chemicals,HOLD,1483.7,487.1169880227759,2025-04-30,+15.92%,39.8%
2025-05-30,HDFCGOLD,Unknown,HOLD,82.17,477.7083140804317,2025-01-31,+15.73%,70.4%
2025-05-30,SETFGOLD,Unknown,HOLD,82.02,469.8369548059951,2025-01-31,+15.28%,72.7%
2025-05-30,GOLDIETF,Unknown,HOLD,82.26,466.5862733415027,2025-01-31,+15.40%,75.1%
2025-05-30,GOLDBEES,Unknown,HOLD,79.49,439.61888313961197,2025-01-31,+15.07%,63.2%
2025-05-30,DIVISLAB,Healthcare,HOLD,6612.0,385.8452285923594,2025-03-28,+14.48%,54.2%
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.7,362.84978115815045,2025-04-30,+14.59%,43.8%
2025-05-30,INDIASHLTR,Financial Services,HOLD,873.35,347.71909667086464,2025-04-30,+0.76%,56.3%
2025-05-30,LIQUIDADD,Unknown,ENTRY,1075.02,6125.422535031753,2025-05-30,+0.00%,74.5%
2025-05-30,LIQUID1,Unknown,ENTRY,1052.78,4806.881886210673,2025-05-30,+0.00%,69.6%
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,655.6789403336963,2025-05-30,+0.00%,56.8%
2025-05-30,CHOICEIN,Financial Services,ENTRY,701.55,612.512032190107,2025-05-30,+0.00%,30.5%
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,580.8828127685206,2025-05-30,+0.00%,56.3%
2025-05-30,MANGCHEFER,Unknown,ENTRY,264.56,578.1762120737926,2025-05-30,+0.00%,49.5%
2025-05-30,GOLD1,Unknown,ENTRY,80.25,460.8820214813303,2025-05-30,+0.00%,75.5%
2025-05-30,KSCL,Fast Moving Consumer Goods,ENTRY,1440.8,452.6017567583599,2025-05-30,+0.00%,34.0%
2025-05-30,NAZARA,Media Entertainment & Publication,ENTRY,324.93548387096763,450.5120983577375,2025-05-30,+0.00%,36.1%
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,839.1079277781598,2025-05-30,-20.20%,N/A
2025-06-30,HDFCGOLD,Unknown,EXIT,82.53,459.29415295042287,2025-01-31,+16.24%,75.9%
2025-06-30,GOLDBEES,Unknown,EXIT,79.99,425.7177350632997,2025-01-31,+15.79%,63.6%
2025-06-30,SHAILY,Consumer Durables,EXIT,1663.5,857.0725136310213,2025-05-30,-17.52%,58.0%
2025-06-30,KSCL,Fast Moving Consumer Goods,EXIT,1178.4,376.0660064028086,2025-05-30,-18.21%,43.5%
2025-06-30,SETFGOLD,Unknown,EXIT,82.41,449.26430484653883,2025-01-31,+15.83%,79.3%
2025-06-30,CHOICEIN,Financial Services,EXIT,701.0,886.608663308973,2025-05-30,-0.08%,37.9%
2025-06-30,GOLD1,Unknown,EXIT,80.51,450.17345965846215,2025-05-30,+0.32%,83.6%
2025-06-30,MANORAMA,Fast Moving Consumer Goods,EXIT,1460.6,517.9005358974781,2025-04-30,+14.58%,46.5%
2025-06-30,GOLDIETF,Unknown,EXIT,82.61,446.7842821774122,2025-01-31,+15.90%,78.2%
2025-06-30,LTGILTBEES,Unknown,EXIT,28.84,1244.7366236173827,2025-04-30,+0.77%,84.4%
2025-06-30,LIQUIDADD,Unknown,HOLD,1079.3,6146.403654440085,2025-05-30,+0.40%,74.3%
2025-06-30,LIQUIDCASE,Unknown,HOLD,109.26,5353.876966330793,2025-03-28,+1.33%,78.0%
2025-06-30,LIQUID1,Unknown,HOLD,1057.08,5225.8428965963785,2025-05-30,+0.41%,67.8%
2025-06-30,NAZARA,Media Entertainment & Publication,HOLD,325.81362007168445,1032.8162586791973,2025-05-30,+0.27%,42.8%
2025-06-30,DEEPAKFERT,Chemicals,HOLD,1707.4,812.7295498417769,2025-04-30,+33.40%,35.0%
2025-06-30,MANGCHEFER,Unknown,HOLD,272.95,794.6773515901141,2025-05-30,+3.17%,49.2%
2025-06-30,PAYTM,Financial Services,HOLD,924.0,693.3361315442155,2025-04-30,+6.85%,35.5%
2025-06-30,INDIASHLTR,Financial Services,HOLD,880.5,447.77893640227813,2025-04-30,+1.59%,57.6%
2025-06-30,DIVISLAB,Healthcare,HOLD,6809.5,439.91452942165824,2025-03-28,+17.90%,59.5%
2025-06-30,WINDMACHIN,Unknown,ENTRY,396.8,1271.7528077796826,2025-06-30,+0.00%,44.1%
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,768.5544710730396,2025-06-30,+0.00%,40.2%
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,741.414821838245,2025-06-30,+0.00%,44.1%
2025-06-30,SOLARINDS,Chemicals,ENTRY,17598.0,610.3588011084914,2025-06-30,+0.00%,45.6%
2025-06-30,MFSL,Financial Services,ENTRY,1647.1,597.7329399676314,2025-06-30,+0.00%,63.8%
2025-06-30,WOCKPHARMA,Healthcare,ENTRY,1714.0,574.0894225243833,2025-06-30,+0.00%,31.3%
2025-06-30,GRMOVER,Unknown,ENTRY,118.81058253387404,544.2807269536582,2025-06-30,+0.00%,36.0%
2025-06-30,COROMANDEL,Chemicals,ENTRY,2505.2,533.3330638536017,2025-06-30,+0.00%,56.7%
2025-06-30,BHARTIHEXA,Telecommunication,ENTRY,1952.7,500.6263016388571,2025-06-30,+0.00%,47.6%
2025-06-30,STYRENIX,Chemicals,ENTRY,3219.2,493.84502171572365,2025-06-30,+0.00%,56.8%
2025-06-30,LLOYDSME,Metals & Mining,ENTRY,1588.9,485.3213698216918,2025-06-30,+0.00%,45.5%
2025-07-31,DIVISLAB,Healthcare,EXIT,6595.5,432.5014889539296,2025-03-28,+14.20%,55.5%
2025-07-31,SOLARINDS,Chemicals,EXIT,14220.0,681.7532575417048,2025-06-30,-19.20%,59.0%
2025-07-31,DEEPAKFERT,Chemicals,EXIT,1598.8,910.6481644335238,2025-04-30,+24.92%,35.7%
2025-07-31,INDIASHLTR,Financial Services,EXIT,916.9,210.54721121119098,2025-04-30,+5.79%,52.0%
2025-07-31,MFSL,Financial Services,EXIT,1501.4,895.473646545896,2025-06-30,-8.85%,61.9%
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,808.0341160296949,757.0262551094304,2025-06-30,-17.01%,50.1%
2025-07-31,STYRENIX,Chemicals,EXIT,2906.8,392.0030600645153,2025-06-30,-9.70%,55.6%
2025-07-31,LLOYDSME,Metals & Mining,EXIT,1504.7,581.2334691276884,2025-06-30,-5.30%,48.6%
2025-07-31,WINDMACHIN,Unknown,EXIT,336.65,610.0192643910398,2025-06-30,-15.16%,49.9%
2025-07-31,BHARTIHEXA,Telecommunication,EXIT,1847.7,436.80264956663393,2025-06-30,-5.38%,54.5%
2025-07-31,WOCKPHARMA,Healthcare,EXIT,1667.5,606.6094692561563,2025-06-30,-2.71%,33.5%
2025-07-31,NAZARA,Media Entertainment & Publication,EXIT,339.0609318996415,542.9477283883655,2025-05-30,+4.35%,37.0%
2025-07-31,LIQUIDADD,Unknown,HOLD,1083.86,6358.914689347093,2025-05-30,+0.82%,67.2%
2025-07-31,LIQUID1,Unknown,HOLD,1061.68,5860.056444821366,2025-05-30,+0.85%,66.5%
2025-07-31,LIQUIDCASE,Unknown,HOLD,109.72,5623.307131253086,2025-03-28,+1.75%,81.2%
2025-07-31,GRMOVER,Unknown,HOLD,121.69401641776285,699.4210200991049,2025-06-30,+2.43%,33.4%
2025-07-31,MANGCHEFER,Unknown,HOLD,353.85,673.2397208926943,2025-05-30,+33.75%,50.1%
2025-07-31,PAYTM,Financial Services,HOLD,1089.35,652.7145053133477,2025-04-30,+25.97%,31.6%
2025-07-31,AIIL,Financial Services,HOLD,598.4070160717744,541.4102881840704,2025-06-30,+5.53%,32.5%
2025-07-31,COROMANDEL,Chemicals,HOLD,2691.4,297.4833162561146,2025-06-30,+7.43%,53.5%
2025-07-31,LIQUIDBETF,Unknown,ENTRY,1041.31,4036.2578185123057,2025-07-31,+0.00%,80.2%
2025-07-31,CHOICEIN,Financial Services,ENTRY,762.2,622.8952220152019,2025-07-31,+0.00%,35.5%
2025-07-31,LAURUSLABS,Healthcare,ENTRY,874.35,553.9368552600683,2025-07-31,+0.00%,37.4%
2025-07-31,KRISHANA,Unknown,ENTRY,558.7,551.056990950565,2025-07-31,+0.00%,49.0%
2025-07-31,HDFCGOLD,Unknown,ENTRY,84.79,530.8626835024023,2025-07-31,+0.00%,75.2%
2025-07-31,SETFGOLD,Unknown,ENTRY,84.7,522.5383103111469,2025-07-31,+0.00%,81.6%
2025-07-31,GABRIEL,Automobile and Auto Components,ENTRY,1037.25,512.6058740865207,2025-07-31,+0.00%,41.5%
2025-07-31,GOLDIETF,Unknown,ENTRY,84.86,509.5665228229197,2025-07-31,+0.00%,76.7%
2025-07-31,GOLDBEES,Unknown,ENTRY,82.2,493.4898051258309,2025-07-31,+0.00%,64.7%
2025-07-31,MBAPL,Unknown,ENTRY,446.0,488.37556290235995,2025-07-31,+0.00%,34.2%
2025-07-31,ZOTA,Unknown,ENTRY,1214.15,487.8496783822955,2025-07-31,+0.00%,39.8%
2025-07-31,FORTIS,Healthcare,ENTRY,857.45,486.18784019556847,2025-07-31,+0.00%,54.7%
2025-08-29,MANGCHEFER,Unknown,EXIT,345.55,1187.6551670719043,2025-05-30,+30.61%,55.4%
2025-08-29,MBAPL,Unknown,EXIT,420.35,473.1764824559254,2025-07-31,-5.75%,37.4%
